,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.13,"9 km S of Saint George, Utah",1550057891810,1556748039040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60312257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60312257&format=geojson,9,2.7,,,reviewed,0,72,uu,60312257,",uu60312257,us2000jh7k,",",uu,us,",",dyfi,origin,phase-data,",16,0.0309,0.14,144,ml,earthquake,"M 2.1 - 9 km S of Saint George, Utah",112,Point,"[-113.5956667, 37.0176667, 11.32]",112
0,2.11,"1km N of Pacheco, CA",1550057455290,1550122863447,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141420&format=geojson,,,,,reviewed,0,68,nc,73141420,",nc73141420,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40,0.05235,0.08,104,md,earthquake,"M 2.1 - 1km N of Pacheco, CA",113,Point,"[-122.0731667, 37.9931667, 15.69]",113
0,2.03,"1km N of Pacheco, CA",1550055682890,1550110206052,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141415&format=geojson,,,,,reviewed,0,63,nc,73141415,",nc73141415,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38,0.05279,0.07,106,md,earthquake,"M 2.0 - 1km N of Pacheco, CA",114,Point,"[-122.0738333, 37.9908333, 15.47]",114
0,3,"8km NE of Aguanga, CA",1550043523600,1556748038040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37530082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37530082&format=geojson,129,3.6,,,reviewed,0,185,ci,37530082,",ci37530082,us2000jh48,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",151,0.02349,0.23,19,ml,earthquake,"M 3.0 - 8km NE of Aguanga, CA",115,Point,"[-116.8013333, 33.4888333, 6.18]",115
0,2.25,"6km NNW of Pinnacles, CA",1550019435140,1550124663631,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141335&format=geojson,,,,,reviewed,0,78,nc,73141335,",nc73141335,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47,0.007554,0.06,92,md,earthquake,"M 2.3 - 6km NNW of Pinnacles, CA",116,Point,"[-121.1721667, 36.5761667, 5.7]",116
0,2.34,"8km NE of Aguanga, CA",1550003227280,1550074665410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37529618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37529618&format=geojson,23,4.5,,,reviewed,0,95,ci,37529618,",ci37529618,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",94,0.03129,0.22,12,ml,earthquake,"M 2.3 - 8km NE of Aguanga, CA",117,Point,"[-116.7965, 33.4811667, 4.2]",117
0,3.16,"20km SW of New Idria, CA",1549992443180,1556748036040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141190&format=geojson,11,2.7,,,reviewed,0,157,nc,73141190,",nc73141190,us2000jgqw,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",78,0.08298,0.07,54,ml,earthquake,"M 3.2 - 20km SW of New Idria, CA",118,Point,"[-120.8381667, 36.2935, 11.06]",118
0,2.03,"21km SSE of Kettleman City, CA",1549992387120,1550028065437,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141185&format=geojson,1,2.2,,,reviewed,0,64,nc,73141185,",nc73141185,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.1969,0.1,209,md,earthquake,"M 2.0 - 21km SSE of Kettleman City, CA",119,Point,"[-119.8536667, 35.8413333, 0.14]",119
0,2.61,"21km SSE of Kettleman City, CA",1549984120210,1550041744446,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141135&format=geojson,6,2,,,reviewed,0,106,nc,73141135,",nc73141135,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45,0.1975,0.12,193,md,earthquake,"M 2.6 - 21km SSE of Kettleman City, CA",120,Point,"[-119.8491667, 35.8391667, 0.19]",120
0,2.68,"4km SE of Loma Linda, CA",1549967740120,1550509216381,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37529146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37529146&format=geojson,26,3.4,,,reviewed,0,119,ci,37529146,",ci37529146,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",109,0.08573,0.15,15,ml,earthquake,"M 2.7 - 4km SE of Loma Linda, CA",121,Point,"[-117.227, 34.0205, 15.88]",121
0,2.3,"28 km SW of Hawthorne, Nevada",1549932466501,1550120103159,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00677608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00677608&format=geojson,1,2,,,reviewed,0,82,nn,00677608,",nn00677608,nc73140890,",",nn,nc,",",dyfi,focal-mechanism,origin,phase-data,scitech-link,",23,0.132,0.2172,56.54,ml,earthquake,"M 2.3 - 28 km SW of Hawthorne, Nevada",122,Point,"[-118.8949, 38.3731, 9.2]",122
0,2.43,"20km SW of Primm, NV",1549927084140,1549937139902,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37528834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37528834&format=geojson,,,,,reviewed,0,91,ci,37528834,",ci37528834,nn00677589,",",ci,nn,",",nearby-cities,origin,phase-data,",18,0.02435,0.12,75,ml,quarry blast,"M 2.4 Quarry Blast - 20km SW of Primm, NV",123,Point,"[-115.5278333, 35.4715, -1.06]",123
0,2.3,"4 km ENE of Ruth, Nevada",1549920211231,1549937134923,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00677563,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00677563&format=geojson,,,,,reviewed,0,81,nn,00677563,",nn00677563,",",nn,",",origin,phase-data,",9,0.274,0.5943,96.75,ml,explosion,"M 2.3 Explosion - 4 km ENE of Ruth, Nevada",124,Point,"[-114.9492, 39.2974, 0]",124
0,2.02,"8km ESE of Redwood Valley, CA",1549918800110,1549938124562,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140835,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140835&format=geojson,,,,,reviewed,0,63,nc,73140835,",nc73140835,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25,0.1435,0.18,98,md,earthquake,"M 2.0 - 8km ESE of Redwood Valley, CA",125,Point,"[-123.122, 39.2411667, -0.61]",125
0,2.14,"2km SW of Lake Henshaw, CA",1549896097400,1550005932841,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37528418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37528418&format=geojson,1,2.2,,,reviewed,0,71,ci,37528418,",ci37528418,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",87,0.01456,0.18,15,ml,earthquake,"M 2.1 - 2km SW of Lake Henshaw, CA",126,Point,"[-116.776, 33.2341667, 11.61]",126
0,2.92,"12km ENE of Coalinga, CA",1549890422960,1550433423403,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140750&format=geojson,12,2.7,,,reviewed,0,134,nc,73140750,",nc73140750,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51,0.1728,0.11,104,ml,earthquake,"M 2.9 - 12km ENE of Coalinga, CA",127,Point,"[-120.2456667, 36.1945, 14.42]",127
0,2.59,"3km NNW of Fontana, CA",1549889679640,1550413516717,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37528314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37528314&format=geojson,10,2.4,,,reviewed,0,106,ci,37528314,",ci37528314,",",ci,",",dyfi,nearby-cities,origin,phase-data,",112,0.0338,0.18,17,ml,earthquake,"M 2.6 - 3km NNW of Fontana, CA",128,Point,"[-117.4733333, 34.1175, 10.51]",128
0,2.71,"10km SSE of Lucerne Valley, CA",1549883103990,1550008433790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37528242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37528242&format=geojson,3,2.2,,,reviewed,0,114,ci,37528242,",ci37528242,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",99,0.09863,0.14,27,ml,earthquake,"M 2.7 - 10km SSE of Lucerne Valley, CA",129,Point,"[-116.9076667, 34.3693333, 5.21]",129
0,2.67,"1km NE of The Geysers, CA",1549863833490,1550130795911,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140685&format=geojson,10,3.4,,,reviewed,0,113,nc,73140685,",nc73140685,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",60,0.006816,0.06,34,md,earthquake,"M 2.7 - 1km NE of The Geysers, CA",130,Point,"[-122.7453333, 38.7843333, 0.75]",130
0,2.59,"9km NE of Markleeville, CA",1549860612390,1549982116307,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140670&format=geojson,1,2,,,reviewed,0,103,nc,73140670,",nc73140670,nn00677468,",",nc,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42,0.2608,0.14,102,md,earthquake,"M 2.6 - 9km NE of Markleeville, CA",131,Point,"[-119.7158333, 38.7426667, -1.22]",131
0,2.1,"11 km NE of Silver Springs, Nevada",1549840810721,1549857719373,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00677462,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00677462&format=geojson,1,2,,,reviewed,0,68,nn,00677462,",nn00677462,",",nn,",",dyfi,origin,phase-data,",22,0.292,0.1988,143.01,ml,earthquake,"M 2.1 - 11 km NE of Silver Springs, Nevada",132,Point,"[-119.1389, 39.4892, 6.6]",132
0,2.06,"6km SSE of Mentone, CA",1549835705620,1549999650510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37527978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37527978&format=geojson,,,,,reviewed,0,65,ci,37527978,",ci37527978,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",94,0.02125,0.18,41,ml,earthquake,"M 2.1 - 6km SSE of Mentone, CA",133,Point,"[-117.1213333, 34.0155, 9.78]",133
0,2.84,"14km N of Castaic, CA",1549820731580,1549996142330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37527874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37527874&format=geojson,3,2,,,reviewed,0,125,ci,37527874,",ci37527874,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",69,0.1182,0.25,63,ml,earthquake,"M 2.8 - 14km N of Castaic, CA",134,Point,"[-118.636, 34.6138333, 7.94]",134
0,3.39,"8km SE of Valle Vista, CA",1549818743980,1556206325040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37527826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37527826&format=geojson,695,4.6,4.78,,reviewed,0,497,ci,37527826,",ci37527826,us2000jg0i,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,shakemap,",153,0.07618,0.2,13,ml,earthquake,"M 3.4 - 8km SE of Valle Vista, CA",135,Point,"[-116.8305, 33.705, 16.78]",135
0,2.11,"12km S of Tres Pinos, CA",1549807334480,1550123764529,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140565&format=geojson,,,,,reviewed,0,68,nc,73140565,",nc73140565,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.072,0.05,111,md,earthquake,"M 2.1 - 12km S of Tres Pinos, CA",136,Point,"[-121.3085, 36.6828333, 2.68]",136
0,2.38,"25km E of San Ardo, CA",1549800595110,1549941544391,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140545&format=geojson,,,,,reviewed,0,87,nc,73140545,",nc73140545,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",59,0.03235,0.13,50,md,earthquake,"M 2.4 - 25km E of San Ardo, CA",137,Point,"[-120.6325, 36.0553333, -0.01]",137
0,2.05,"2km NNE of Pinnacles, CA",1549800027390,1550112244254,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140535&format=geojson,,,,,reviewed,0,65,nc,73140535,",nc73140535,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42,0.0466,0.08,77,md,earthquake,"M 2.1 - 2km NNE of Pinnacles, CA",138,Point,"[-121.1338333, 36.5438333, 8.81]",138
0,2,"15km E of Seven Trees, CA",1549792014780,1550119205083,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140515,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140515&format=geojson,,,,,reviewed,0,62,nc,73140515,",nc73140515,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.04379,0.07,49,md,earthquake,"M 2.0 - 15km E of Seven Trees, CA",139,Point,"[-121.6748333, 37.3028333, 6.04]",139
0,2.14,"10km SW of Niland, CA",1549791793770,1549989075970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37527562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37527562&format=geojson,1,2,,,reviewed,0,71,ci,37527562,",ci37527562,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",55,0.008655,0.22,42,ml,earthquake,"M 2.1 - 10km SW of Niland, CA",140,Point,"[-115.6065, 33.1815, 3.54]",140
0,2.42,"18km S of Port Hueneme, CA",1549783737230,1549988045341,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37527498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37527498&format=geojson,,,,,reviewed,0,90,ci,37527498,",ci37527498,",",ci,",",nearby-cities,origin,phase-data,",41,0.1832,0.26,67,ml,earthquake,"M 2.4 - 18km S of Port Hueneme, CA",141,Point,"[-119.1625, 33.9905, 9.26]",141
0,2.34,"38km NW of Santa Barbara Is., CA",1549779604910,1549917628940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37527482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37527482&format=geojson,,,,,reviewed,0,84,ci,37527482,",ci37527482,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",20,0.3607,0.25,97,ml,earthquake,"M 2.3 - 38km NW of Santa Barbara Is., CA",142,Point,"[-119.3756667, 33.6973333, 5.77]",142
0,2.91,"12km W of Ludlow, CA",1549772967650,1659960620149,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37527402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37527402&format=geojson,2,2,,,reviewed,0,131,ci,37527402,",ci37527402,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",28,0.1128,0.13,59,ml,earthquake,"M 2.9 - 12km W of Ludlow, CA",143,Point,"[-116.2848333, 34.708, 2.07]",143
0,2.3,"8 km NNW of Rachel, Nevada",1549760888019,1549850667816,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00677430,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00677430&format=geojson,,,,,reviewed,0,81,nn,00677430,",nn00677430,",",nn,",",origin,phase-data,",25,0.077,0.2675,84.29,ml,earthquake,"M 2.3 - 8 km NNW of Rachel, Nevada",144,Point,"[-115.791, 37.713, 8.4]",144
0,2.47,"24km NNW of San Simeon, CA",1549758654410,1550110744101,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140445&format=geojson,,,,,reviewed,0,94,nc,73140445,",nc73140445,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",65,0.1315,0.1,164,md,earthquake,"M 2.5 - 24km NNW of San Simeon, CA",145,Point,"[-121.3085, 35.8373333, 11.14]",145
0,2.46,"11 km NW of Alton, Utah",1549737988770,1556206320040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60311742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60311742&format=geojson,,,,,reviewed,0,93,uu,60311742,",us2000jfpv,uu60311742,",",us,uu,",",origin,phase-data,",18,0.2143,0.25,59,ml,earthquake,"M 2.5 - 11 km NW of Alton, Utah",146,Point,"[-112.565, 37.5153333, 2.01]",146
0,2.64,"38km S of Qualeys Camp, NV",1549714668210,1550098443852,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73140210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73140210&format=geojson,3,2.7,,,reviewed,0,108,nc,73140210,",nc73140210,nn00677387,",",nc,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",35,0.05474,0.06,156,md,earthquake,"M 2.6 - 38km S of Qualeys Camp, NV",147,Point,"[-118.5396667, 37.9691667, 7.51]",147
0,2.09,"12km W of Ludlow, CA",1549702519570,1549910772451,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37526634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37526634&format=geojson,1,2,,,reviewed,0,67,ci,37526634,",ci37526634,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",28,0.1122,0.16,59,ml,earthquake,"M 2.1 - 12km W of Ludlow, CA",148,Point,"[-116.2843333, 34.7073333, 2.49]",148
0,2.24,"10km SW of Niland, CA",1549665686740,1549903444912,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37526186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37526186&format=geojson,,,,,reviewed,0,77,ci,37526186,",ci37526186,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.009548,0.22,42,ml,earthquake,"M 2.2 - 10km SW of Niland, CA",149,Point,"[-115.6058333, 33.1823333, 3.62]",149
0,2.1,"27 km SSE of Silver Peak, Nevada",1549659976699,1549677881329,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00677332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00677332&format=geojson,,,,,reviewed,0,68,nn,00677332,",nn00677332,",",nn,",",origin,phase-data,",26,0.232,0.1371,67.65,ml,earthquake,"M 2.1 - 27 km SSE of Silver Peak, Nevada",150,Point,"[-117.5549, 37.5124, 6.2]",150
0,2.27,"18km N of Borrego Springs, CA",1549658849380,1549661867790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37526002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37526002&format=geojson,1,2.2,,,reviewed,0,79,ci,37526002,",ci37526002,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",95,0.0898,0.18,21,ml,earthquake,"M 2.3 - 18km N of Borrego Springs, CA",151,Point,"[-116.3776667, 33.4163333, 13.81]",151
0,2.14,"20km SE of Bodfish, CA",1549645212060,1549654612490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37525634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37525634&format=geojson,1,2,,,reviewed,0,71,ci,37525634,",ci37525634,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",40,0.1661,0.12,43,ml,earthquake,"M 2.1 - 20km SE of Bodfish, CA",152,Point,"[-118.3288333, 35.4738333, 3.44]",152
0,2.27,"10km SW of Niland, CA",1549635061580,1549656379880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37525362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37525362&format=geojson,,,,,reviewed,0,79,ci,37525362,",ci37525362,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.009472,0.22,37,ml,earthquake,"M 2.3 - 10km SW of Niland, CA",153,Point,"[-115.6078333, 33.1843333, 3.82]",153
0,2.46,"8km E of Borrego Springs, CA",1549606170340,1549725478799,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37525082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37525082&format=geojson,3,3.1,,,reviewed,0,94,ci,37525082,",ci37525082,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",113,0.06115,0.19,31,ml,earthquake,"M 2.5 - 8km E of Borrego Springs, CA",154,Point,"[-116.2896667, 33.2461667, 12.7]",154
0,2.04,"12km W of Ludlow, CA",1549598889060,1549651222080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524994&format=geojson,,,,,reviewed,0,64,ci,37524994,",ci37524994,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.1127,0.15,47,ml,earthquake,"M 2.0 - 12km W of Ludlow, CA",155,Point,"[-116.2846667, 34.7085, 2.27]",155
0,2.49,"12km W of Ludlow, CA",1549598810600,1549650655230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524986&format=geojson,,,,,reviewed,0,95,ci,37524986,",ci37524986,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.1147,0.14,38,ml,earthquake,"M 2.5 - 12km W of Ludlow, CA",156,Point,"[-116.2866667, 34.71, 2.38]",156
0,2.57,"6km SSW of Sherman Oaks, CA",1549592444530,1625472339493,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524770&format=geojson,84,3.8,2.6,,reviewed,0,134,ci,37524770,",ci37524778,ci37524770,",",ci,ci,",",associate,dyfi,focal-mechanism,nearby-cities,origin,phase-data,shakemap,",93,0.02419,0.25,35,ml,earthquake,"M 2.6 - 6km SSW of Sherman Oaks, CA",157,Point,"[-118.4841667, 34.105, 3.25]",157
0,2.94,"11km WSW of Ludlow, CA",1549591029740,1549652019440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524762&format=geojson,290,3.8,,,reviewed,0,243,ci,37524762,",ci37524762,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",27,0.1062,0.13,59,ml,earthquake,"M 2.9 - 11km WSW of Ludlow, CA",158,Point,"[-116.279, 34.6975, 1.98]",158
0,2.73,"11km WSW of Ludlow, CA",1549590751640,1549652027999,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524730&format=geojson,,,,,reviewed,0,115,ci,37524730,",ci37524730,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.1052,0.15,59,ml,earthquake,"M 2.7 - 11km WSW of Ludlow, CA",159,Point,"[-116.2775, 34.6993333, 2]",159
0,2.46,"11km WSW of Ludlow, CA",1549586981200,1549650720620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524698&format=geojson,1,2.2,,,reviewed,0,93,ci,37524698,",ci37524698,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",25,0.1076,0.14,59,ml,earthquake,"M 2.5 - 11km WSW of Ludlow, CA",160,Point,"[-116.2806667, 34.6983333, 2.29]",160
0,2.45,"11km WSW of Ludlow, CA",1549584411850,1549650222690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524634&format=geojson,15,3.4,,,reviewed,0,97,ci,37524634,",ci37524634,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",28,0.1073,0.15,59,ml,earthquake,"M 2.5 - 11km WSW of Ludlow, CA",161,Point,"[-116.2803333, 34.6976667, 2.26]",161
0,2.36,"11km WSW of Ludlow, CA",1549584217600,1549650687623,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524618&format=geojson,1,2,,,reviewed,0,86,ci,37524618,",ci37524618,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",27,0.1062,0.15,59,ml,earthquake,"M 2.4 - 11km WSW of Ludlow, CA",162,Point,"[-116.2786667, 34.6996667, 2.31]",162
0,2.2,"12km WSW of Ludlow, CA",1549570417120,1549646514920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524306&format=geojson,,,,,reviewed,0,74,ci,37524306,",ci37524306,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.1089,0.13,48,ml,earthquake,"M 2.2 - 12km WSW of Ludlow, CA",163,Point,"[-116.2823333, 34.6975, 2.19]",163
0,2.85,"11km W of Ludlow, CA",1549567973360,1549647970300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37524242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37524242&format=geojson,,,,,reviewed,0,125,ci,37524242,",ci37524242,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.1111,0.15,60,ml,earthquake,"M 2.9 - 11km W of Ludlow, CA",164,Point,"[-116.2831667, 34.7066667, 2.3]",164
0,2.09,"12km WSW of Ludlow, CA",1549559398890,1549578423935,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523842&format=geojson,,,,,reviewed,0,67,ci,37523842,",ci37523842,",",ci,",",nearby-cities,origin,phase-data,",21,0.1127,0.14,59,ml,earthquake,"M 2.1 - 12km WSW of Ludlow, CA",165,Point,"[-116.2865, 34.7001667, 2.42]",165
0,2.42,"12km W of Ludlow, CA",1549558590930,1549577479950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523810&format=geojson,,,,,reviewed,0,90,ci,37523810,",ci37523810,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.1142,0.13,47,ml,earthquake,"M 2.4 - 12km W of Ludlow, CA",166,Point,"[-116.2865, 34.7083333, 2.78]",166
0,2.24,"12km W of Ludlow, CA",1549558146490,1549576980680,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523666&format=geojson,,,,,reviewed,0,77,ci,37523666,",ci37523666,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.1136,0.11,47,ml,earthquake,"M 2.2 - 12km W of Ludlow, CA",167,Point,"[-116.2856667, 34.7088333, 2.57]",167
0,2.02,"12km W of Ludlow, CA",1549558100640,1549576673040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523658&format=geojson,,,,,reviewed,0,63,ci,37523658,",ci37523658,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",24,0.1165,0.18,47,ml,earthquake,"M 2.0 - 12km W of Ludlow, CA",168,Point,"[-116.2901667, 34.7051667, 2.61]",168
