,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,4.07,"6km SSW of Signal Hill, CA",-1161404970320,1453919832760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359975&format=geojson,,,,,reviewed,0,255,ci,3359975,",ci3359975,",",ci,",",origin,phase-data,",5,0.3973,0.46,161,ml,earthquake,"M 4.1 - 6km SSW of Signal Hill, CA",187,Point,"[-118.1856667, 33.7503333, 5]",187
0,2.87,"2km ENE of Seal Beach, CA",-1161419279940,1453921150720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359946&format=geojson,,,,,reviewed,0,127,ci,3359946,",ci3359946,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 2.9 - 2km ENE of Seal Beach, CA",188,Point,"[-118.08333, 33.75, 6]",188
0,4.78,"2km SSE of Westminster, CA",-1161427305950,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359943&format=geojson,,,,,reviewed,0,352,ci,3359943,",ushis974,ci3359943,",",ushis,ci,",",impact-text,origin,phase-data,",6,0.4304,0.24,153,ml,earthquake,"M 4.8 - 2km SSE of Westminster, CA",189,Point,"[-118.0011667, 33.7408333, 6]",189
0,3.77,"3km SE of Westminster, CA",-1161452586330,1453919334960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359937&format=geojson,,,,,reviewed,0,219,ci,3359937,",ci3359937,",",ci,",",origin,phase-data,",5,0.4378,0.49,153,ml,earthquake,"M 3.8 - 3km SE of Westminster, CA",190,Point,"[-117.9823333, 33.7386667, 6]",190
0,3.41,"2km SSW of Lakewood, CA",-1161453964730,1453921149810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359929&format=geojson,,,,,reviewed,0,179,ci,3359929,",ci3359929,",",ci,",",origin,phase-data,",0,0.3087,0,360,ml,earthquake,"M 3.4 - 2km SSW of Lakewood, CA",191,Point,"[-118.14, 33.84, 6]",191
0,3.37,"3km NW of Torrance, CA",-1161458459980,1453919832280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359914,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359914&format=geojson,,,,,reviewed,0,175,ci,3359914,",ci3359914,",",ci,",",origin,phase-data,",0,0.3335,0,360,ml,earthquake,"M 3.4 - 3km NW of Torrance, CA",192,Point,"[-118.359, 33.853, 6]",192
0,4.44,"2km NNW of Signal Hill, CA",-1161458793910,1453920355610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359913&format=geojson,,,,,reviewed,0,303,ci,3359913,",ci3359913,",",ci,",",origin,phase-data,",6,0.3306,0.3,157,ml,earthquake,"M 4.4 - 2km NNW of Signal Hill, CA",193,Point,"[-118.1758333, 33.817, 6]",193
0,4.7,"2 km ENE of Seal Beach, California",-1161458880000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis973&format=geojson,,,,,reviewed,0,340,ushis,973,",ushis973,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.7 - 2 km ENE of Seal Beach, California",194,Point,"[-118.083, 33.75, 16]",194
0,3.67,"1km SE of Cypress, CA",-1161461744500,1453919582540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359912&format=geojson,,,,,reviewed,0,207,ci,3359912,",ci3359912,",",ci,",",origin,phase-data,",5,0.3577,0.43,150,ml,earthquake,"M 3.7 - 1km SE of Cypress, CA",195,Point,"[-118.0306667, 33.8095, 6]",195
0,4.34,"2km W of Fountain Valley, CA",-1161475522640,1453919582080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359911&format=geojson,,,,,reviewed,0,290,ci,3359911,",ci3359911,",",ci,",",origin,phase-data,",6,0.4632,0.26,154,ml,earthquake,"M 4.3 - 2km W of Fountain Valley, CA",196,Point,"[-117.9806667, 33.712, 4]",196
0,4.5,"2 km ENE of Seal Beach, California",-1161475560000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis972&format=geojson,,,,,reviewed,0,312,ushis,972,",ushis972,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.5 - 2 km ENE of Seal Beach, California",197,Point,"[-118.083, 33.75, 16]",197
0,4,"3km SE of Huntington Beach, CA",-1161477320600,1459590709168,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359910&format=geojson,,,,,reviewed,0,246,ci,3359910,",ci3359910,",",ci,",",nearby-cities,origin,phase-data,",5,0.497,0.28,156,mh,earthquake,"M 4.0 - 3km SE of Huntington Beach, CA",198,Point,"[-117.9746667, 33.6778333, 8]",198
0,3.57,"1km SE of Huntington Beach, CA",-1161480636650,1453919831820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359908&format=geojson,,,,,reviewed,0,196,ci,3359908,",ci3359908,",",ci,",",origin,phase-data,",4,0.4816,0.18,201,ml,earthquake,"M 3.6 - 1km SE of Huntington Beach, CA",199,Point,"[-117.9961667, 33.6881667, 6]",199
0,3.77,"9km S of Newport Beach, CA",-1161484274720,1453920610320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3361629,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3361629&format=geojson,,,,,reviewed,0,219,ci,3361629,",ci3361629,",",ci,",",origin,phase-data,",2,0.639,0.95,298,ml,earthquake,"M 3.8 - 9km S of Newport Beach, CA",200,Point,"[-117.937, 33.5383333, 6]",200
0,3.48,"3km SSW of Fountain Valley, CA",-1161484291180,1453921149350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359907&format=geojson,,,,,reviewed,0,186,ci,3359907,",ci3359907,",",ci,",",origin,phase-data,",5,0.4938,0.32,155,ml,earthquake,"M 3.5 - 3km SSW of Fountain Valley, CA",201,Point,"[-117.966, 33.6838333, 6]",201
0,5,"28 km ESE of Gabbs, Nevada",-1161486940000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis971&format=geojson,,,,,reviewed,0,385,ushis,971,",ushis971,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 5.0 - 28 km ESE of Gabbs, Nevada",202,Point,"[-117.6, 38.8, None]",202
0,4.07,"6km S of Signal Hill, CA",-1161491370290,1453921148900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359949&format=geojson,,,,,reviewed,0,255,ci,3359949,",ci3359949,",",ci,",",origin,phase-data,",5,0.3955,0.41,161,ml,earthquake,"M 4.1 - 6km S of Signal Hill, CA",203,Point,"[-118.1781667, 33.752, 6]",203
0,3.88,"4km E of Seal Beach, CA",-1161495249430,1453919831360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359904&format=geojson,,,,,reviewed,0,232,ci,3359904,",ci3359904,",",ci,",",origin,phase-data,",5,0.4148,0.37,156,ml,earthquake,"M 3.9 - 4km E of Seal Beach, CA",204,Point,"[-118.061, 33.7428333, 6]",204
0,3.84,"1km SSW of Westminster, CA",-1161498051230,1453920091550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359903&format=geojson,,,,,reviewed,0,227,ci,3359903,",ci3359903,",",ci,",",origin,phase-data,",5,0.4164,0.14,153,ml,earthquake,"M 3.8 - 1km SSW of Westminster, CA",205,Point,"[-118.0101667, 33.7531667, 6]",205
0,4.09,"9km WSW of Laguna Beach, CA",-1161498094240,1453920886130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3361628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3361628&format=geojson,,,,,reviewed,0,257,ci,3361628,",ci3361628,",",ci,",",origin,phase-data,",2,0.6367,0.34,300,ml,earthquake,"M 4.1 - 9km WSW of Laguna Beach, CA",206,Point,"[-117.8673333, 33.505, 6]",206
0,4.5,"2 km ENE of Seal Beach, California",-1161498120000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis970&format=geojson,,,,,reviewed,0,312,ushis,970,",ushis970,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.5 - 2 km ENE of Seal Beach, California",207,Point,"[-118.083, 33.75, 16]",207
0,3.58,"2km S of Westminster, CA",-1161500867120,1453921148440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359902,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359902&format=geojson,,,,,reviewed,0,197,ci,3359902,",ci3359902,",",ci,",",origin,phase-data,",4,0.4259,0.18,197,ml,earthquake,"M 3.6 - 2km S of Westminster, CA",208,Point,"[-118.0038333, 33.7448333, 6]",208
0,3.29,"2km ENE of Seal Beach, CA",-1161507359940,1453919830940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359901&format=geojson,,,,,reviewed,0,167,ci,3359901,",ci3359901,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.3 - 2km ENE of Seal Beach, CA",209,Point,"[-118.08333, 33.75, 6]",209
0,3.97,"0km NE of Fountain Valley, CA",-1161507430520,1453920355130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359900&format=geojson,,,,,reviewed,0,242,ci,3359900,",ci3359900,",",ci,",",origin,phase-data,",5,0.4727,0.3,152,ml,earthquake,"M 4.0 - 0km NE of Fountain Valley, CA",210,Point,"[-117.9516667, 33.7113333, 6]",210
0,3.4,"1km SE of La Palma, CA",-1161518357200,1453919334470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359899&format=geojson,,,,,reviewed,0,178,ci,3359899,",ci3359899,",",ci,",",origin,phase-data,",5,0.3245,0.4,149,ml,earthquake,"M 3.4 - 1km SE of La Palma, CA",211,Point,"[-118.0405, 33.8418333, 4]",211
0,3.31,"1km SW of Lakewood, CA",-1161523404100,1454025941210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359898&format=geojson,,,,,reviewed,0,169,ci,3359898,",ci3359898,",",ci,",",origin,phase-data,",5,0.2992,0.37,153,ml,earthquake,"M 3.3 - 1km SW of Lakewood, CA",212,Point,"[-118.1413333, 33.8495, 6]",212
0,3.9,"3km SSW of Fountain Valley, CA",-1161530639010,1453920609840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359897&format=geojson,,,,,reviewed,0,234,ci,3359897,",ci3359897,",",ci,",",origin,phase-data,",5,0.4928,0.41,155,ml,earthquake,"M 3.9 - 3km SSW of Fountain Valley, CA",213,Point,"[-117.967, 33.6846667, 6]",213
0,3.32,"3km WSW of Santa Ana, CA",-1161534025510,1453920354700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359896&format=geojson,,,,,reviewed,0,170,ci,3359896,",ci3359896,",",ci,",",origin,phase-data,",5,0.4654,0.46,149,ml,earthquake,"M 3.3 - 3km WSW of Santa Ana, CA",214,Point,"[-117.9108333, 33.7353333, 6]",214
0,3.32,"1km NNW of Signal Hill, CA",-1161536752240,1453919830490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359894,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359894&format=geojson,,,,,reviewed,0,170,ci,3359894,",ci3359894,",",ci,",",origin,phase-data,",4,0.3358,0.06,223,ml,earthquake,"M 3.3 - 1km NNW of Signal Hill, CA",215,Point,"[-118.17, 33.8118333, 4]",215
0,4.09,"3km ENE of Long Beach, CA",-1161538983250,1453920091090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359893&format=geojson,,,,,reviewed,0,257,ci,3359893,",ci3359893,",",ci,",",origin,phase-data,",5,0.3353,0.23,154,ml,earthquake,"M 4.1 - 3km ENE of Long Beach, CA",216,Point,"[-118.1285, 33.8141667, 3]",216
0,4.6,"2 km ENE of Seal Beach, California",-1161539040000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis969,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis969&format=geojson,,,,,reviewed,0,326,ushis,969,",ushis969,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.6 - 2 km ENE of Seal Beach, California",217,Point,"[-118.083, 33.75, 16]",217
0,3.95,"1km WSW of Rossmoor, CA",-1161539905110,1453919333280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359892&format=geojson,,,,,reviewed,0,240,ci,3359892,",ci3359892,",",ci,",",origin,phase-data,",5,0.371,0.25,155,ml,earthquake,"M 4.0 - 1km WSW of Rossmoor, CA",218,Point,"[-118.0945, 33.782, 6]",218
0,3.85,"0km NE of Long Beach, CA",-1161540823810,1453921147980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359891&format=geojson,,,,,reviewed,0,228,ci,3359891,",ci3359891,",",ci,",",origin,phase-data,",5,0.3412,0.31,156,ml,earthquake,"M 3.9 - 0km NE of Long Beach, CA",219,Point,"[-118.1546667, 33.8066667, 6]",219
0,3.52,"3km NW of Fountain Valley, CA",-1161544245100,1453919830010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359890&format=geojson,,,,,reviewed,0,191,ci,3359890,",ci3359890,",",ci,",",origin,phase-data,",5,0.4491,0.27,153,ml,earthquake,"M 3.5 - 3km NW of Fountain Valley, CA",220,Point,"[-117.9768333, 33.7283333, 6]",220
0,3.41,"2km W of Rossmoor, CA",-1161549915370,1453921147530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359889,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359889&format=geojson,,,,,reviewed,0,179,ci,3359889,",ci3359889,",",ci,",",origin,phase-data,",5,0.3648,0.25,156,ml,earthquake,"M 3.4 - 2km W of Rossmoor, CA",221,Point,"[-118.1126667, 33.786, 6]",221
0,3.34,"4km SW of Westminster, CA",-1161557663130,1453920885670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359887&format=geojson,,,,,reviewed,0,172,ci,3359887,",ci3359887,",",ci,",",origin,phase-data,",5,0.4218,0.36,156,ml,earthquake,"M 3.3 - 4km SW of Westminster, CA",222,Point,"[-118.0395, 33.74, 6]",222
0,3.48,"2km SSE of Westminster, CA",-1161559483930,1453920090640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359886&format=geojson,,,,,reviewed,0,186,ci,3359886,",ci3359886,",",ci,",",origin,phase-data,",4,0.4302,0.49,197,ml,earthquake,"M 3.5 - 2km SSE of Westminster, CA",223,Point,"[-117.9991667, 33.7416667, 6]",223
0,4.18,"2km NNW of Huntington Beach, CA",-1161559915280,1453919332770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359885&format=geojson,,,,,reviewed,0,269,ci,3359885,",ci3359885,",",ci,",",origin,phase-data,",5,0.4568,0.34,155,ml,earthquake,"M 4.2 - 2km NNW of Huntington Beach, CA",224,Point,"[-118.0058333, 33.7116667, 6]",224
0,3.98,"2km SSW of Westminster, CA",-1161564844090,1453921147030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359884&format=geojson,,,,,reviewed,0,244,ci,3359884,",ci3359884,",",ci,",",origin,phase-data,",5,0.4249,0.4,154,ml,earthquake,"M 4.0 - 2km SSW of Westminster, CA",225,Point,"[-118.015, 33.7428333, 6]",225
0,3.27,"3km S of Lakewood, CA",-1161565827750,1453919581620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359883&format=geojson,,,,,reviewed,0,165,ci,3359883,",ci3359883,",",ci,",",origin,phase-data,",5,0.3251,0.45,154,ml,earthquake,"M 3.3 - 3km S of Lakewood, CA",226,Point,"[-118.128, 33.8245, 6]",226
0,3.92,"5km SSE of Santa Ana, CA",-1161566332500,1453920354240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359882&format=geojson,,,,,reviewed,0,236,ci,3359882,",ci3359882,",",ci,",",origin,phase-data,",4,0.4911,0.4,149,ml,earthquake,"M 3.9 - 5km SSE of Santa Ana, CA",227,Point,"[-117.8505, 33.7015, 6]",227
0,3.87,"2km ENE of Seal Beach, CA",-1161566819910,1453920090210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359881&format=geojson,,,,,reviewed,0,230,ci,3359881,",ci3359881,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.9 - 2km ENE of Seal Beach, CA",228,Point,"[-118.08333, 33.75, 6]",228
0,4.01,"0km SSE of Los Alamitos, CA",-1161566880000,1453919829540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359880&format=geojson,,,,,reviewed,0,247,ci,3359880,",ci3359880,",",ci,",",origin,phase-data,",5,0.3583,0.37,153,ml,earthquake,"M 4.0 - 0km SSE of Los Alamitos, CA",229,Point,"[-118.0711667, 33.799, 6]",229
0,3.95,"2km SSE of Bellflower, CA",-1161568751880,1453920353780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359879&format=geojson,,,,,reviewed,0,240,ci,3359879,",ci3359879,",",ci,",",origin,phase-data,",5,0.2866,0.35,150,ml,earthquake,"M 4.0 - 2km SSE of Bellflower, CA",230,Point,"[-118.1113333, 33.8655, 6]",230
0,3.03,"2km ENE of Seal Beach, CA",-1161570419940,1453920089800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359878&format=geojson,,,,,reviewed,0,141,ci,3359878,",ci3359878,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.0 - 2km ENE of Seal Beach, CA",231,Point,"[-118.08333, 33.75, 6]",231
0,3.99,"2km N of Seal Beach, CA",-1161576195870,1453920089350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359877&format=geojson,,,,,reviewed,0,245,ci,3359877,",ci3359877,",",ci,",",origin,phase-data,",5,0.3938,0.31,157,ml,earthquake,"M 4.0 - 2km N of Seal Beach, CA",232,Point,"[-118.1046667, 33.7575, 6]",232
0,3.04,"3km S of Lakewood, CA",-1161576920610,1453919829080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359876&format=geojson,,,,,reviewed,0,142,ci,3359876,",ci3359876,",",ci,",",origin,phase-data,",5,0.3251,0.15,154,ml,earthquake,"M 3.0 - 3km S of Lakewood, CA",233,Point,"[-118.1295, 33.8243333, 6]",233
0,3.54,"4km NNW of San Joaquin Hills, CA",-1161580578500,1453920885220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359875&format=geojson,,,,,reviewed,0,193,ci,3359875,",ci3359875,",",ci,",",origin,phase-data,",5,0.5252,0.38,151,ml,earthquake,"M 3.5 - 4km NNW of San Joaquin Hills, CA",234,Point,"[-117.8525, 33.649, 6]",234
0,3.47,"2km ENE of Seal Beach, CA",-1161582959940,1453920884790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359874&format=geojson,,,,,reviewed,0,185,ci,3359874,",ci3359874,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",235,Point,"[-118.08333, 33.75, 6]",235
0,3.59,"2km ENE of Seal Beach, CA",-1161583379940,1453920609440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359873,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359873&format=geojson,,,,,reviewed,0,198,ci,3359873,",ci3359873,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",236,Point,"[-118.08333, 33.75, 6]",236
0,4.54,"4km S of Westminster, CA",-1161587130820,1556829983809,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359872&format=geojson,,,,,reviewed,0,317,ci,3359872,",ushis968,ci3359872,",",ushis,ci,",",associate,impact-text,origin,phase-data,",5,0.4425,0.27,155,ml,earthquake,"M 4.5 - 4km S of Westminster, CA",237,Point,"[-117.9995, 33.7285, 6]",237
0,3.69,"2km ENE of Seal Beach, CA",-1161591179940,1453920088890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359870,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359870&format=geojson,,,,,reviewed,0,209,ci,3359870,",ci3359870,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.7 - 2km ENE of Seal Beach, CA",238,Point,"[-118.08333, 33.75, 6]",238
0,3.64,"2km ENE of Seal Beach, CA",-1161591839940,1453920883850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359869&format=geojson,,,,,reviewed,0,204,ci,3359869,",ci3359869,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",239,Point,"[-118.08333, 33.75, 6]",239
0,4.3,"2km SSW of Westminster, CA",-1161593380000,1453919332320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359867,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359867&format=geojson,,,,,reviewed,0,284,ci,3359867,",ci3359867,",",ci,",",origin,phase-data,",5,0.4228,0.27,154,ml,earthquake,"M 4.3 - 2km SSW of Westminster, CA",240,Point,"[-118.0131667, 33.7455, 6]",240
0,4.33,"1km SSE of Paramount, CA",-1161594142250,1453920608950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359866&format=geojson,,,,,reviewed,0,288,ci,3359866,",ci3359866,",",ci,",",origin,phase-data,",4,0.2632,0.2,214,ml,earthquake,"M 4.3 - 1km SSE of Paramount, CA",241,Point,"[-118.1573333, 33.8848333, 6]",241
0,4.9,"0 km SW of Gardena, California",-1161594180000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis967&format=geojson,,,,,reviewed,0,369,ushis,967,",ushis967,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.9 - 0 km SW of Gardena, California",242,Point,"[-118.316, 33.883, 16]",242
0,4.31,"1km SSE of Westminster, CA",-1161594763160,1453920883380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359865,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359865&format=geojson,,,,,reviewed,0,286,ci,3359865,",ci3359865,",",ci,",",origin,phase-data,",5,0.4191,0.22,153,ml,earthquake,"M 4.3 - 1km SSE of Westminster, CA",243,Point,"[-118.0046667, 33.7518333, 6]",243
0,3.7,"3km N of Huntington Beach, CA",-1161595840400,1453920353330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359864&format=geojson,,,,,reviewed,0,211,ci,3359864,",ci3359864,",",ci,",",origin,phase-data,",5,0.4482,0.36,155,mh,earthquake,"M 3.7 - 3km N of Huntington Beach, CA",244,Point,"[-118.0018333, 33.7218333, 6]",244
0,4.45,"3km ENE of Long Beach, CA",-1161596020310,1453919581130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359862&format=geojson,,,,,reviewed,0,305,ci,3359862,",ci3359862,",",ci,",",origin,phase-data,",6,0.3294,0.37,154,ml,earthquake,"M 4.5 - 3km ENE of Long Beach, CA",245,Point,"[-118.1275, 33.8201667, 6]",245
0,5,"2 km NE of Carson, California",-1161596100000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis966&format=geojson,,,,,reviewed,0,385,ushis,966,",ushis966,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 5.0 - 2 km NE of Carson, California",246,Point,"[-118.266, 33.85, 16]",246
0,3.44,"2km ENE of Seal Beach, CA",-1161596759940,1453921146610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359861&format=geojson,,,,,reviewed,0,182,ci,3359861,",ci3359861,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",247,Point,"[-118.08333, 33.75, 6]",247
0,3.4,"2km ENE of Seal Beach, CA",-1161597419940,1453919580670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359859,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359859&format=geojson,,,,,reviewed,0,178,ci,3359859,",ci3359859,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",248,Point,"[-118.08333, 33.75, 6]",248
