,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.99,"15km SW of Ludlow, California",942474816930,1455709359201,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122409&format=geojson,,,,,reviewed,0,138,ci,9122409,",ci9122409,usp0009hh4,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.143,79.8,ml,earthquake,"M 3.0 - 15km SW of Ludlow, California",1225,Point,"[-116.288, 34.638, 2.314]",1225
0,2.25,"24km SSW of Ludlow, California",942473844130,1455579762490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122395,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122395&format=geojson,,,,,reviewed,0,78,ci,9122395,",ci9122395,",",ci,",",nearby-cities,origin,phase-data,",0,,0.187,57.3,ml,earthquake,"M 2.3 - 24km SSW of Ludlow, California",1226,Point,"[-116.29, 34.528, 4.278]",1226
0,2.96,"14km WSW of Ludlow, CA",942473352360,1459587134659,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122392&format=geojson,,,,,reviewed,0,135,ci,9122392,",ci9122392,usp0009hh3,",",ci,us,",",nearby-cities,origin,phase-data,",32,,0.16,59,ml,earthquake,"M 3.0 - 14km WSW of Ludlow, CA",1227,Point,"[-116.3075, 34.6788333, 3.874]",1227
0,2.15,"16km SW of Ludlow, CA",942469772810,1459552349740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122381&format=geojson,,,,,reviewed,0,71,ci,9122381,",ci9122381,",",ci,",",nearby-cities,origin,phase-data,",21,,0.15,77,ml,earthquake,"M 2.2 - 16km SW of Ludlow, CA",1228,Point,"[-116.277, 34.6126667, 2.514]",1228
0,2.53,"28km NNW of Twentynine Palms, California",942469516170,1455648338501,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122379,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122379&format=geojson,,,,,reviewed,0,98,ci,9122379,",ci9122379,",",ci,",",nearby-cities,origin,phase-data,",0,,0.187,47.2,ml,earthquake,"M 2.5 - 28km NNW of Twentynine Palms, California",1229,Point,"[-116.193, 34.371, 1.916]",1229
0,2.31,"14km SW of Ludlow, California",942467273920,1455675012112,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122376&format=geojson,,,,,reviewed,0,82,ci,9122376,",ci9122376,",",ci,",",nearby-cities,origin,phase-data,",0,0.1191,0.127,85.8,ml,earthquake,"M 2.3 - 14km SW of Ludlow, California",1230,Point,"[-116.29, 34.649, 5.019]",1230
0,2.19,"12km W of Ludlow, California",942464749990,1455648337134,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122369,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122369&format=geojson,,,,,reviewed,0,74,ci,9122369,",ci9122369,",",ci,",",nearby-cities,origin,phase-data,",0,0.1214,0.113,95.2,mh,earthquake,"M 2.2 - 12km W of Ludlow, California",1231,Point,"[-116.296, 34.706, 7.759]",1231
0,2.05,"29km SSW of Ludlow, California",942464053720,1455605251858,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122365&format=geojson,,,,,reviewed,0,65,ci,9122365,",ci9122365,",",ci,",",nearby-cities,origin,phase-data,",0,0.08051,0.148,58.4,ml,earthquake,"M 2.1 - 29km SSW of Ludlow, California",1232,Point,"[-116.269, 34.48, 5.748]",1232
0,2.03,"28km SSW of Ludlow, California",942463241940,1455596862595,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122362&format=geojson,,,,,reviewed,0,63,ci,9122362,",ci9122362,",",ci,",",nearby-cities,origin,phase-data,",0,,0.125,68.1,ml,earthquake,"M 2.0 - 28km SSW of Ludlow, California",1233,Point,"[-116.269, 34.481, 7.128]",1233
0,2,"15km SW of Ludlow, California",942453622970,1455588375023,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122341&format=geojson,,,,,reviewed,0,62,ci,9122341,",ci9122341,",",ci,",",nearby-cities,origin,phase-data,",10,0.1117,0.14,79,mh,earthquake,"M 2.0 - 15km SW of Ludlow, California",1234,Point,"[-116.2631667, 34.6196667, 1.609]",1234
0,2.21,"15km WSW of Ludlow, CA",942449421690,1459540630666,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122331&format=geojson,,,,,reviewed,0,75,ci,9122331,",ci9122331,",",ci,",",nearby-cities,origin,phase-data,",19,,0.18,85,ml,earthquake,"M 2.2 - 15km WSW of Ludlow, CA",1235,Point,"[-116.3173333, 34.6951667, 1.654]",1235
0,2.09,"27km NW of Ludlow, California",942443851080,1455648330117,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122317&format=geojson,,,,,reviewed,0,67,ci,9122317,",ci9122317,",",ci,",",nearby-cities,origin,phase-data,",0,0.06375,0.174,131.4,mc,earthquake,"M 2.1 - 27km NW of Ludlow, California",1236,Point,"[-116.405, 34.861, 0.29]",1236
0,2.03,"33km SSW of Ludlow, California",942443420090,1455657306681,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122314&format=geojson,,,,,reviewed,0,63,ci,9122314,",ci9122314,",",ci,",",nearby-cities,origin,phase-data,",0,0.04266,0.174,57.9,ml,earthquake,"M 2.0 - 33km SSW of Ludlow, California",1237,Point,"[-116.26, 34.437, 5.041]",1237
0,2.11,"18km SSW of Ludlow, California",942442684410,1455657305047,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122312&format=geojson,,,,,reviewed,0,68,ci,9122312,",ci9122312,",",ci,",",nearby-cities,origin,phase-data,",0,0.1347,0.088,78.5,ml,earthquake,"M 2.1 - 18km SSW of Ludlow, California",1238,Point,"[-116.241, 34.57, 3.807]",1238
0,2.52,"30km NNW of Twentynine Palms, California",942439526980,1455675002346,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122299,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122299&format=geojson,,,,,reviewed,0,98,ci,9122299,",ci9122299,",",ci,",",nearby-cities,origin,phase-data,",0,,0.176,65.5,ml,earthquake,"M 2.5 - 30km NNW of Twentynine Palms, California",1239,Point,"[-116.158, 34.403, 6.526]",1239
0,2.19,"7 km WNW of Topaz Lake, Nevada",942439075520,1483139097922,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066590&format=geojson,,,,,reviewed,0,74,nc,21066590,",nc21066590,",",nc,",",nearby-cities,origin,phase-data,",18,0.1973,0.06,238,md,earthquake,"M 2.2 - 7 km WNW of Topaz Lake, Nevada",1240,Point,"[-119.629, 38.7228333, 6.787]",1240
0,2,"14km SW of Ludlow, California",942435309350,1455588371174,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122285&format=geojson,,,,,reviewed,0,62,ci,9122285,",ci9122285,",",ci,",",nearby-cities,origin,phase-data,",0,,0.11,87.3,mc,earthquake,"M 2.0 - 14km SW of Ludlow, California",1241,Point,"[-116.266, 34.624, 3.766]",1241
0,2.16,"18km SW of Ludlow, California",942433714800,1455692207089,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122282&format=geojson,,,,,reviewed,0,72,ci,9122282,",ci9122282,",",ci,",",nearby-cities,origin,phase-data,",0,0.2039,0.097,79.2,ml,earthquake,"M 2.2 - 18km SW of Ludlow, California",1242,Point,"[-116.295, 34.605, 7.586]",1242
0,2.43,"47km SSW of San Clemente, California",942430708150,1455683572636,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3324613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3324613&format=geojson,,,,,reviewed,0,91,ci,3324613,",ci3324613,",",ci,",",nearby-cities,origin,phase-data,",0,0.5389,0.18,278.7,mc,earthquake,"M 2.4 - 47km SSW of San Clemente, California",1243,Point,"[-117.863, 33.056, 5.534]",1243
0,2.18,"23km ENE of Big Bear City, California",942430532070,1455692205853,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3324612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3324612&format=geojson,,,,,reviewed,0,73,ci,3324612,",ci3324612,",",ci,",",nearby-cities,origin,phase-data,",0,,0.054,65.2,ml,earthquake,"M 2.2 - 23km ENE of Big Bear City, California",1244,Point,"[-116.626, 34.361, -1.37]",1244
0,3.03,"26km NE of Arvin, CA",942429514960,1459558088465,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122246&format=geojson,,,,,reviewed,0,141,ci,9122246,",ci9122246,",",ci,",",nearby-cities,origin,phase-data,",0,0.1111,0.191,69.1,ml,earthquake,"M 3.0 - 26km NE of Arvin, CA",1245,Point,"[-118.598, 35.353, 4.957]",1245
0,2.64,"18km WSW of Ludlow, CA",942429200950,1459564111614,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122243,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122243&format=geojson,,,,,reviewed,0,107,ci,9122243,",ci9122243,",",ci,",",nearby-cities,origin,phase-data,",20,,0.16,72,ml,earthquake,"M 2.6 - 18km WSW of Ludlow, CA",1246,Point,"[-116.3555, 34.6825, 7.284]",1246
0,2.56,"27km WNW of Ludlow, California",942426684620,1455596858397,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122245&format=geojson,,,,,reviewed,0,101,ci,9122245,",ci9122245,",",ci,",",nearby-cities,origin,phase-data,",0,0.08351,0.102,108.9,ml,earthquake,"M 2.6 - 27km WNW of Ludlow, California",1247,Point,"[-116.436, 34.811, 1.591]",1247
0,2.03,"19km WSW of Ludlow, California",942425764240,1455605249390,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122232&format=geojson,,,,,reviewed,0,63,ci,9122232,",ci9122232,",",ci,",",nearby-cities,origin,phase-data,",0,0.1605,0.14,71.6,mc,earthquake,"M 2.0 - 19km WSW of Ludlow, California",1248,Point,"[-116.357, 34.67, 2.316]",1248
0,3.5,"35 km N of Benton, California",942421854000,1459540618795,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009her,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0009her&format=geojson,,,,,reviewed,0,188,us,p0009her,",ci9122210,usp0009her,",",ci,us,",",nearby-cities,origin,phase-data,",,,,,ml,earthquake,"M 3.5 - 35 km N of Benton, California",1249,Point,"[-118.41, 38.13, 10.6]",1249
0,2.27,"30km NNW of Twentynine Palms, California",942417166150,1455588367889,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3321315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3321315&format=geojson,,,,,reviewed,0,79,ci,3321315,",ci3321315,",",ci,",",nearby-cities,origin,phase-data,",0,,0.184,65,ml,earthquake,"M 2.3 - 30km NNW of Twentynine Palms, California",1250,Point,"[-116.186, 34.392, 1.518]",1250
0,2.43,"32km NNE of Joshua Tree, California",942417118120,1455666237787,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122202&format=geojson,,,,,reviewed,0,91,ci,9122202,",ci9122202,",",ci,",",nearby-cities,origin,phase-data,",0,0.06723,0.184,65.5,mc,earthquake,"M 2.4 - 32km NNE of Joshua Tree, California",1251,Point,"[-116.207, 34.411, 2.598]",1251
0,2.02,"25km WNW of Ludlow, California",942411267710,1455657296277,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122178,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122178&format=geojson,,,,,reviewed,0,63,ci,9122178,",ci9122178,",",ci,",",nearby-cities,origin,phase-data,",0,0.06951,0.165,103.2,mc,earthquake,"M 2.0 - 25km WNW of Ludlow, California",1252,Point,"[-116.416, 34.805, 1.498]",1252
0,2.12,"24km NNW of Twentynine Palms, California",942411021260,1455639498399,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3321316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3321316&format=geojson,,,,,reviewed,0,69,ci,3321316,",ci3321316,",",ci,",",nearby-cities,origin,phase-data,",0,,0.205,62.5,mc,earthquake,"M 2.1 - 24km NNW of Twentynine Palms, California",1253,Point,"[-116.145, 34.35, 3.371]",1253
0,2.19,"25km N of Yucca Valley, California",942410995430,1455622085815,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122177&format=geojson,,,,,reviewed,0,74,ci,9122177,",ci9122177,",",ci,",",nearby-cities,origin,phase-data,",0,0.1076,0.142,51.7,ml,earthquake,"M 2.2 - 25km N of Yucca Valley, California",1254,Point,"[-116.477, 34.334, 6.296]",1254
0,2.3,"20km W of Ludlow, CA",942404444850,1459552343780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122160&format=geojson,,,,,reviewed,0,81,ci,9122160,",ci9122160,",",ci,",",nearby-cities,origin,phase-data,",20,,0.18,60,ml,earthquake,"M 2.3 - 20km W of Ludlow, CA",1255,Point,"[-116.372, 34.7018333, 2.784]",1255
0,2.01,"1km NNW of Wofford Heights, California",942404343500,1455588363781,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122159&format=geojson,,,,,reviewed,0,62,ci,9122159,",ci9122159,",",ci,",",nearby-cities,origin,phase-data,",25,0.05402,0.19,89,mc,earthquake,"M 2.0 - 1km NNW of Wofford Heights, California",1256,Point,"[-118.4598333, 35.7156667, 2.115]",1256
0,2.08,"16km SW of Ludlow, CA",942403599560,1459610229146,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122157&format=geojson,,,,,reviewed,0,67,ci,9122157,",ci9122157,",",ci,",",nearby-cities,origin,phase-data,",18,,0.19,82,ml,earthquake,"M 2.1 - 16km SW of Ludlow, CA",1257,Point,"[-116.291, 34.6266667, 1.159]",1257
0,2.1,"33km NNE of Joshua Tree, California",942402815340,1455605244183,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122154&format=geojson,,,,,reviewed,0,68,ci,9122154,",ci9122154,",",ci,",",nearby-cities,origin,phase-data,",0,,0.176,59.3,ml,earthquake,"M 2.1 - 33km NNE of Joshua Tree, California",1258,Point,"[-116.238, 34.425, 3.081]",1258
0,2.18,"21 km ENE of Swall Meadows, California",942400331360,1483139040230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066513&format=geojson,,,,,reviewed,0,73,nc,21066513,",nc21066513,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.04865,0.04,68,md,earthquake,"M 2.2 - 21 km ENE of Swall Meadows, California",1259,Point,"[-118.4281667, 37.5953333, 6.256]",1259
0,2.11,"26km SSW of Ludlow, California",942397005880,1455613577317,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122141&format=geojson,,,,,reviewed,0,68,ci,9122141,",ci9122141,",",ci,",",nearby-cities,origin,phase-data,",0,,0.231,56.7,ml,earthquake,"M 2.1 - 26km SSW of Ludlow, California",1260,Point,"[-116.298, 34.516, -0.052]",1260
0,2.02,"16km SW of Ludlow, California",942395256390,1455683568602,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122137&format=geojson,,,,,reviewed,0,63,ci,9122137,",ci9122137,",",ci,",",nearby-cities,origin,phase-data,",11,0.2129,0.21,113,mc,earthquake,"M 2.0 - 16km SW of Ludlow, California",1261,Point,"[-116.2768333, 34.614, -0.357]",1261
0,2.53,"13km NW of Amboy, California",942394881490,1455579753626,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122135&format=geojson,,,,,reviewed,0,98,ci,9122135,",ci9122135,",",ci,",",nearby-cities,origin,phase-data,",0,,0.166,101.2,ml,earthquake,"M 2.5 - 13km NW of Amboy, California",1262,Point,"[-115.836, 34.646, -0.974]",1262
0,2.13,"26km NW of Ludlow, CA",942392432580,1459598865807,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122131&format=geojson,,,,,reviewed,0,70,ci,9122131,",ci9122131,",",ci,",",nearby-cities,origin,phase-data,",18,,0.12,131,ml,earthquake,"M 2.1 - 26km NW of Ludlow, CA",1263,Point,"[-116.3908333, 34.8578333, 6.471]",1263
0,2.13,"9km SW of Niland, CA",942389797210,1459564144334,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122119&format=geojson,,,,,reviewed,0,70,ci,9122119,",ci9122119,",",ci,",",nearby-cities,origin,phase-data,",16,0.02182,0.32,57,ml,earthquake,"M 2.1 - 9km SW of Niland, CA",1264,Point,"[-115.5941667, 33.1898333, 2.408]",1264
0,3.22,"0km WNW of Loma Linda, CA",942385282910,1459564146160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122121&format=geojson,,,,,reviewed,0,160,ci,9122121,",usp0009he1,ci9122121,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",79,,0.18,26,ml,earthquake,"M 3.2 - 0km WNW of Loma Linda, CA",1265,Point,"[-117.2641667, 34.0491667, 12.94]",1265
0,2.85,"12 km E of Mendota, California",942380948860,1483139018823,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51092155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51092155&format=geojson,,,,,reviewed,0,125,nc,51092155,",nc51092155,",",nc,",",nearby-cities,origin,phase-data,",6,0.5333,0.53,206,md,earthquake,"M 2.9 - 12 km E of Mendota, California",1266,Point,"[-120.2396667, 36.7758333, 7.867]",1266
0,2.96,"27km W of Inyokern, CA",942377287880,1459610254247,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122099,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122099&format=geojson,,,,,reviewed,0,135,ci,9122099,",ci9122099,usp0009hdw,",",ci,us,",",nearby-cities,origin,phase-data,",40,0.06229,0.12,35,ml,earthquake,"M 3.0 - 27km W of Inyokern, CA",1267,Point,"[-118.114, 35.6768333, 8.652]",1267
0,2.06,"13km NW of Amboy, California",942368061440,1455639493448,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122058&format=geojson,,,,,reviewed,0,65,ci,9122058,",ci9122058,",",ci,",",nearby-cities,origin,phase-data,",0,0.2349,0.118,118.5,mc,earthquake,"M 2.1 - 13km NW of Amboy, California",1268,Point,"[-115.823, 34.651, 5.026]",1268
0,2,"13km NW of Amboy, California",942364711570,1455605237949,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122046&format=geojson,,,,,reviewed,0,62,ci,9122046,",ci9122046,",",ci,",",nearby-cities,origin,phase-data,",0,0.2457,0.154,113,mh,earthquake,"M 2.0 - 13km NW of Amboy, California",1269,Point,"[-115.833, 34.644, -0.974]",1269
0,2.33,"27km NW of Ludlow, California",942364308430,1455588357163,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122045&format=geojson,,,,,reviewed,0,84,ci,9122045,",ci9122045,",",ci,",",nearby-cities,origin,phase-data,",15,,0.16,132,mc,earthquake,"M 2.3 - 27km NW of Ludlow, California",1270,Point,"[-116.3951667, 34.8651667, 3.541]",1270
0,2.12,"18km WSW of Ludlow, CA",942364169890,1459587155771,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122043,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122043&format=geojson,,,,,reviewed,0,69,ci,9122043,",ci9122043,",",ci,",",nearby-cities,origin,phase-data,",15,0.1544,0.13,75,ml,earthquake,"M 2.1 - 18km WSW of Ludlow, CA",1271,Point,"[-116.3353333, 34.6536667, 5.884]",1271
0,2.76,"29km WNW of Ludlow, CA",942360876370,1459587154558,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122030&format=geojson,,,,,reviewed,0,117,ci,9122030,",ci9122030,usp0009hdp,",",ci,us,",",nearby-cities,origin,phase-data,",25,,0.16,129,ml,earthquake,"M 2.8 - 29km WNW of Ludlow, CA",1272,Point,"[-116.4236667, 34.8591667, 1.161]",1272
0,2.38,"15km N of Yucca Valley, California",942359255060,1455674990833,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122025&format=geojson,,,,,reviewed,0,87,ci,9122025,",ci9122025,",",ci,",",nearby-cities,origin,phase-data,",0,,0.148,33,ml,earthquake,"M 2.4 - 15km N of Yucca Valley, California",1273,Point,"[-116.463, 34.245, -0.582]",1273
0,2.07,"19km SSW of Ludlow, California",942357672810,1455657288817,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122021&format=geojson,,,,,reviewed,0,66,ci,9122021,",ci9122021,",",ci,",",nearby-cities,origin,phase-data,",0,,0.206,81.4,mc,earthquake,"M 2.1 - 19km SSW of Ludlow, California",1274,Point,"[-116.242, 34.563, 8.906]",1274
0,2.24,"5km ENE of Tehachapi, California",942357669230,1455613570836,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3324726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3324726&format=geojson,,,,,reviewed,0,77,ci,3324726,",ci3324726,",",ci,",",nearby-cities,origin,phase-data,",0,,0.196,38.1,ml,quarry blast,"M 2.2 Quarry Blast - 5km ENE of Tehachapi, California",1275,Point,"[-118.398, 35.155, -1.069]",1275
0,2.06,"26km NW of Ludlow, CA",942356715840,1459621564044,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122018&format=geojson,,,,,reviewed,0,65,ci,9122018,",ci9122018,",",ci,",",nearby-cities,origin,phase-data,",14,0.05166,0.13,131,ml,earthquake,"M 2.1 - 26km NW of Ludlow, CA",1276,Point,"[-116.3896667, 34.8585, 6.831]",1276
0,2.2,"14km WSW of Ludlow, California",942354325900,1455666230340,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122011&format=geojson,,,,,reviewed,0,74,ci,9122011,",ci9122011,",",ci,",",nearby-cities,origin,phase-data,",11,0.1155,0.11,87,mh,earthquake,"M 2.2 - 14km WSW of Ludlow, California",1277,Point,"[-116.2886667, 34.6596667, 3.814]",1277
0,2.27,"17km WSW of Ludlow, California",942347444410,1455709340925,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121988&format=geojson,,,,,reviewed,0,79,ci,9121988,",ci9121988,",",ci,",",nearby-cities,origin,phase-data,",0,0.1533,0.094,76.7,ml,earthquake,"M 2.3 - 17km WSW of Ludlow, California",1278,Point,"[-116.337, 34.673, 5.954]",1278
0,2.2,"13km NW of Ludlow, CA",942345725900,1459564142999,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121971&format=geojson,,,,,reviewed,0,74,ci,9121971,",ci9121971,",",ci,",",nearby-cities,origin,phase-data,",14,0.06382,0.17,129,mh,earthquake,"M 2.2 - 13km NW of Ludlow, CA",1279,Point,"[-116.268, 34.7971667, 6.171]",1279
0,2.08,"23km SSW of Ludlow, California",942337994610,1455630625859,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121952&format=geojson,,,,,reviewed,0,67,ci,9121952,",ci9121952,",",ci,",",nearby-cities,origin,phase-data,",0,,0.202,74.7,ml,earthquake,"M 2.1 - 23km SSW of Ludlow, California",1280,Point,"[-116.262, 34.531, 7.146]",1280
0,2.26,"18km WSW of Ludlow, CA",942336851400,1459621555042,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121950,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121950&format=geojson,,,,,reviewed,0,79,ci,9121950,",ci9121950,",",ci,",",nearby-cities,origin,phase-data,",20,,0.14,74,ml,earthquake,"M 2.3 - 18km WSW of Ludlow, CA",1281,Point,"[-116.3458333, 34.6758333, 3.449]",1281
0,2.09,"18km SW of Ludlow, CA",942335725320,1459564103564,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121941&format=geojson,,,,,reviewed,0,67,ci,9121941,",ci9121941,",",ci,",",nearby-cities,origin,phase-data,",20,,0.15,64,ml,earthquake,"M 2.1 - 18km SW of Ludlow, CA",1282,Point,"[-116.3008333, 34.603, 2.334]",1282
0,2.85,"18km ESE of Arvin, California",942334182430,1455709337011,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121946&format=geojson,,,,,reviewed,0,125,ci,9121946,",ci9121946,usp0009hd8,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.243,68.7,ml,earthquake,"M 2.9 - 18km ESE of Arvin, California",1283,Point,"[-118.658, 35.124, 9.33]",1283
0,2.1,"20km NW of Ludlow, California",942327962420,1455700768353,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121916&format=geojson,,,,,reviewed,0,68,ci,9121916,",ci9121916,",",ci,",",nearby-cities,origin,phase-data,",0,0.01213,0.159,133.2,mc,earthquake,"M 2.1 - 20km NW of Ludlow, California",1284,Point,"[-116.326, 34.838, 3.355]",1284
