,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.01,"45km NE of Holtville, CA",521491770520,1454542022500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701909&format=geojson,,,,,reviewed,0,62,ci,701909,",ci701909,",",ci,",",origin,phase-data,",0,,0.18,101,mc,quarry blast,"M 2.0 Quarry Blast - 45km NE of Holtville, CA",3434,Point,"[-115, 33.06, -0.252]",3434
0,3.04,"9km WSW of Morongo Valley, CA",521489551510,1454556154920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701903&format=geojson,,,,,reviewed,0,142,ci,701903,",usp0002vxx,ci701903,",",us,ci,",",origin,phase-data,",0,,0.076,55.7,ml,earthquake,"M 3.0 - 9km WSW of Morongo Valley, CA",3435,Point,"[-116.671, 34.025, 9.034]",3435
0,2,"6km W of Desert Hot Springs, CA",521489547790,1454556154390,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128158&format=geojson,,,,,reviewed,0,62,ci,128158,",ci128158,",",ci,",",origin,phase-data,",25,,0.2,57,mh,earthquake,"M 2.0 - 6km W of Desert Hot Springs, CA",3436,Point,"[-116.5616667, 33.9706667, 6.838]",3436
0,2.11,"6km W of Desert Hot Springs, CA",521488470930,1454546705980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701899&format=geojson,,,,,reviewed,0,68,ci,701899,",ci701899,",",ci,",",origin,phase-data,",0,,0.132,85.6,mc,earthquake,"M 2.1 - 6km W of Desert Hot Springs, CA",3437,Point,"[-116.566, 33.97, 8.268]",3437
0,2.07,"8km NW of Garnet, CA",521486970890,1454551472670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701896&format=geojson,,,,,reviewed,0,66,ci,701896,",ci701896,",",ci,",",origin,phase-data,",0,,0.122,91.8,mc,earthquake,"M 2.1 - 8km NW of Garnet, CA",3438,Point,"[-116.6, 33.958, 15.348]",3438
0,2.11,"10km N of Big Bear City, CA",521486932720,1454549160380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128157&format=geojson,,,,,reviewed,0,68,ci,128157,",ci128157,",",ci,",",origin,phase-data,",0,,0.094,229.2,mc,quarry blast,"M 2.1 Quarry Blast - 10km N of Big Bear City, CA",3439,Point,"[-116.85, 34.35, -1.53]",3439
0,2.01,"4km SW of Morongo Valley, CA",521486754330,1454530173990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701895&format=geojson,,,,,reviewed,0,62,ci,701895,",ci701895,",",ci,",",origin,phase-data,",0,,0.135,64.4,mc,earthquake,"M 2.0 - 4km SW of Morongo Valley, CA",3440,Point,"[-116.614, 34.026, 11.348]",3440
0,2.3,"6km WNW of Desert Hot Springs, CA",521486563610,1454527799220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701894,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701894&format=geojson,,,,,reviewed,0,81,ci,701894,",ci701894,",",ci,",",origin,phase-data,",0,,0.12,56.7,mc,earthquake,"M 2.3 - 6km WNW of Desert Hot Springs, CA",3441,Point,"[-116.567, 33.975, 6.828]",3441
0,2.58,"104km SE of Kingman, AZ",521485355750,1454546705470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701890&format=geojson,,,,,reviewed,0,102,ci,701890,",ci701890,",",ci,",",origin,phase-data,",0,,0.41,336.4,mc,quarry blast,"M 2.6 Quarry Blast - 104km SE of Kingman, AZ",3442,Point,"[-113.15, 34.62, -0.629]",3442
0,2.12,"4km S of Morongo Valley, CA",521484807260,1454556153860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701888&format=geojson,,,,,reviewed,0,69,ci,701888,",ci701888,",",ci,",",origin,phase-data,",0,,0.141,132.9,mc,earthquake,"M 2.1 - 4km S of Morongo Valley, CA",3443,Point,"[-116.588, 34.013, 10.704]",3443
0,2.73,"5km SW of Malibu Beach, CA",521483124240,1454553817970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701883&format=geojson,,,,,reviewed,0,115,ci,701883,",ci701883,",",ci,",",origin,phase-data,",0,,0.037,112.1,mc,earthquake,"M 2.7 - 5km SW of Malibu Beach, CA",3444,Point,"[-118.72, 33.995, 12.25]",3444
0,2.45,"11km NE of Yucaipa, CA",521482077060,1454549159860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128181&format=geojson,,,,,reviewed,0,92,ci,128181,",ci128181,",",ci,",",origin,phase-data,",0,,0.08,46.5,mc,earthquake,"M 2.5 - 11km NE of Yucaipa, CA",3445,Point,"[-116.961, 34.102, 8.632]",3445
0,3.23,"5km SW of Morongo Valley, CA",521481591900,1454546704280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701880&format=geojson,,,,,reviewed,0,161,ci,701880,",usp0002vxt,ci701880,",",us,ci,",",origin,phase-data,",0,,0.084,57.6,ml,earthquake,"M 3.2 - 5km SW of Morongo Valley, CA",3446,Point,"[-116.617, 34.015, 10.538]",3446
0,3.13,"7km S of Morongo Valley, CA",521479983830,1454549158760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701876&format=geojson,,,,,reviewed,0,151,ci,701876,",ci701876,",",ci,",",origin,phase-data,",0,,0.071,56.7,ml,earthquake,"M 3.1 - 7km S of Morongo Valley, CA",3447,Point,"[-116.588, 33.981, 12.268]",3447
0,2.17,"18km NE of Thermal, CA",521479262060,1454537351310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701875&format=geojson,,,,,reviewed,0,72,ci,701875,",ci701875,",",ci,",",origin,phase-data,",0,,0.087,50.3,mc,earthquake,"M 2.2 - 18km NE of Thermal, CA",3448,Point,"[-115.981, 33.737, 4.142]",3448
0,3.31,"7km WSW of Morongo Valley, CA",521478810600,1454544251620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701874&format=geojson,,,,,reviewed,0,169,ci,701874,",usp0002vxq,ci701874,",",us,ci,",",origin,phase-data,",0,,0.075,38,ml,earthquake,"M 3.3 - 7km WSW of Morongo Valley, CA",3449,Point,"[-116.653, 34.029, 10.384]",3449
0,2.79,"5km SW of Morongo Valley, CA",521475364900,1454563109560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701870,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701870&format=geojson,,,,,reviewed,0,120,ci,701870,",ci701870,",",ci,",",origin,phase-data,",0,,0.062,57.7,mc,earthquake,"M 2.8 - 5km SW of Morongo Valley, CA",3450,Point,"[-116.615, 34.015, 10.328]",3450
0,2.14,"5km WSW of Morongo Valley, CA",521473354070,1454551472220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128154&format=geojson,,,,,reviewed,0,70,ci,128154,",ci128154,",",ci,",",origin,phase-data,",0,,0.14,67,mc,earthquake,"M 2.1 - 5km WSW of Morongo Valley, CA",3451,Point,"[-116.631, 34.026, 11.638]",3451
0,2.06,"6km WNW of Desert Hot Springs, CA",521472954310,1454532536080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701865,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701865&format=geojson,,,,,reviewed,0,65,ci,701865,",ci701865,",",ci,",",origin,phase-data,",0,,0.088,75.3,mc,earthquake,"M 2.1 - 6km WNW of Desert Hot Springs, CA",3452,Point,"[-116.56, 33.971, 8.948]",3452
0,2.43,"6km W of Desert Hot Springs, CA",521470454760,1454542022010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128153&format=geojson,,,,,reviewed,0,91,ci,128153,",ci128153,",",ci,",",origin,phase-data,",0,,0.078,100.3,mc,earthquake,"M 2.4 - 6km W of Desert Hot Springs, CA",3453,Point,"[-116.566, 33.961, 7.998]",3453
0,2.69,"14km NNE of Cabazon, CA",521470427960,1454546703150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701859,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701859&format=geojson,,,,,reviewed,0,111,ci,701859,",ci701859,",",ci,",",origin,phase-data,",0,,0.136,31,mc,earthquake,"M 2.7 - 14km NNE of Cabazon, CA",3454,Point,"[-116.74, 34.037, 1.763]",3454
0,2.56,"14km NNE of Cabazon, CA",521469838200,1454551471180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701858&format=geojson,,,,,reviewed,0,101,ci,701858,",ci701858,",",ci,",",origin,phase-data,",0,,0.133,43,mc,earthquake,"M 2.6 - 14km NNE of Cabazon, CA",3455,Point,"[-116.737, 34.034, 1.793]",3455
0,2.35,"14km NNE of Cabazon, CA",521469432580,1454530172980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701857&format=geojson,,,,,reviewed,0,85,ci,701857,",ci701857,",",ci,",",origin,phase-data,",0,,0.085,31.2,mc,earthquake,"M 2.4 - 14km NNE of Cabazon, CA",3456,Point,"[-116.737, 34.035, 2.173]",3456
0,2,"8km WSW of Morongo Valley, CA",521469001290,1454546702630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701855&format=geojson,,,,,reviewed,0,62,ci,701855,",ci701855,",",ci,",",origin,phase-data,",0,,0.141,57.7,mc,earthquake,"M 2.0 - 8km WSW of Morongo Valley, CA",3457,Point,"[-116.666, 34.021, 8.835]",3457
0,2.17,"10km WSW of Morongo Valley, CA",521468324230,1454527795920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701853&format=geojson,,,,,reviewed,0,72,ci,701853,",ci701853,",",ci,",",origin,phase-data,",0,,0.099,55.9,mc,earthquake,"M 2.2 - 10km WSW of Morongo Valley, CA",3458,Point,"[-116.682, 34.011, 7.005]",3458
0,2.09,"6km WNW of Desert Hot Springs, CA",521467519210,1454542021550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701852&format=geojson,,,,,reviewed,0,67,ci,701852,",ci701852,",",ci,",",origin,phase-data,",0,,0.126,57,mc,earthquake,"M 2.1 - 6km WNW of Desert Hot Springs, CA",3459,Point,"[-116.561, 33.977, 8.228]",3459
0,2.69,"4km SSW of Morongo Valley, CA",521466159650,1454539683560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701851&format=geojson,,,,,reviewed,0,111,ci,701851,",ci701851,",",ci,",",origin,phase-data,",0,,0.065,58.5,mc,earthquake,"M 2.7 - 4km SSW of Morongo Valley, CA",3460,Point,"[-116.599, 34.016, 11.438]",3460
0,2.43,"5km W of Desert Hot Springs, CA",521462975870,1454532535550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701845&format=geojson,,,,,reviewed,0,91,ci,701845,",ci701845,",",ci,",",origin,phase-data,",0,,0.063,55.7,mc,earthquake,"M 2.4 - 5km W of Desert Hot Springs, CA",3461,Point,"[-116.558, 33.964, 7.098]",3461
0,2.05,"12km WSW of Morongo Valley, CA",521462335910,1454551470640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701843,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701843&format=geojson,,,,,reviewed,0,65,ci,701843,",ci701843,",",ci,",",origin,phase-data,",0,,0.222,53,mc,earthquake,"M 2.1 - 12km WSW of Morongo Valley, CA",3462,Point,"[-116.705, 34.022, 2.555]",3462
0,2.04,"7km WNW of Desert Hot Springs, CA",521457337330,1454553816510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701835,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701835&format=geojson,,,,,reviewed,0,64,ci,701835,",ci701835,",",ci,",",origin,phase-data,",0,,0.134,73.1,mc,earthquake,"M 2.0 - 7km WNW of Desert Hot Springs, CA",3463,Point,"[-116.578, 33.978, 7.918]",3463
0,3.36,"7km W of Desert Hot Springs, CA",521455888740,1454556152410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701834&format=geojson,,,,,reviewed,0,174,ci,701834,",usp0002vxf,ci701834,",",us,ci,",",origin,phase-data,",0,,0.206,27,ml,earthquake,"M 3.4 - 7km W of Desert Hot Springs, CA",3464,Point,"[-116.576, 33.967, 6.178]",3464
0,2.02,"6km SW of Morongo Valley, CA",521455710540,1454527794960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701833,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701833&format=geojson,,,,,reviewed,0,63,ci,701833,",ci701833,",",ci,",",origin,phase-data,",0,,0.143,135.8,mc,earthquake,"M 2.0 - 6km SW of Morongo Valley, CA",3465,Point,"[-116.635, 34.015, 9.166]",3465
0,2.71,"10km WSW of Morongo Valley, CA",521455480990,1454549156650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701832&format=geojson,,,,,reviewed,0,113,ci,701832,",ci701832,",",ci,",",origin,phase-data,",0,,0.122,51.7,mc,earthquake,"M 2.7 - 10km WSW of Morongo Valley, CA",3466,Point,"[-116.691, 34.027, 9.985]",3466
0,3.1,"6km S of Morongo Valley, CA",521452093990,1454527793930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701824&format=geojson,,,,,reviewed,0,148,ci,701824,",usp0002vxc,ci701824,",",us,ci,",",origin,phase-data,",0,,0.087,46.1,ml,earthquake,"M 3.1 - 6km S of Morongo Valley, CA",3467,Point,"[-116.572, 33.997, 10.798]",3467
0,2.17,"5km WNW of Desert Hot Springs, CA",521451977360,1454549155790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128095,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128095&format=geojson,,,,,reviewed,0,72,ci,128095,",ci128095,",",ci,",",origin,phase-data,",0,,0.099,78.5,mc,earthquake,"M 2.2 - 5km WNW of Desert Hot Springs, CA",3468,Point,"[-116.547, 33.979, 8.228]",3468
0,2.52,"10km ENE of Lucerne Valley, CA",521451798160,1454537350790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128103&format=geojson,,,,,reviewed,0,98,ci,128103,",ci128103,",",ci,",",origin,phase-data,",0,,0.091,78.3,mc,earthquake,"M 2.5 - 10km ENE of Lucerne Valley, CA",3469,Point,"[-116.87, 34.486, 0.961]",3469
0,2.21,"11km ENE of Lucerne Valley, CA",521451638630,1454553815500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701821&format=geojson,,,,,reviewed,0,75,ci,701821,",ci701821,",",ci,",",origin,phase-data,",0,,0.105,99.6,mc,earthquake,"M 2.2 - 11km ENE of Lucerne Valley, CA",3470,Point,"[-116.862, 34.491, -0.549]",3470
0,2.3,"11km ENE of Lucerne Valley, CA",521451466090,1454527793380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701820&format=geojson,,,,,reviewed,0,81,ci,701820,",ci701820,",",ci,",",origin,phase-data,",0,,0.161,80.7,mc,earthquake,"M 2.3 - 11km ENE of Lucerne Valley, CA",3471,Point,"[-116.862, 34.487, -1.115]",3471
0,2.21,"9km NNW of Garnet, CA",521449977680,1454560804950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128094,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128094&format=geojson,,,,,reviewed,0,75,ci,128094,",ci128094,",",ci,",",origin,phase-data,",0,,0.142,68.8,mc,earthquake,"M 2.2 - 9km NNW of Garnet, CA",3472,Point,"[-116.597, 33.968, 8.418]",3472
0,2.13,"6km W of Desert Hot Springs, CA",521449583700,1454556151810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701817&format=geojson,,,,,reviewed,0,70,ci,701817,",ci701817,",",ci,",",origin,phase-data,",0,,0.136,55.2,mc,earthquake,"M 2.1 - 6km W of Desert Hot Springs, CA",3473,Point,"[-116.563, 33.96, 8.488]",3473
0,2.36,"2km ENE of Chino Hills, CA",521449190550,1454537350290,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701815&format=geojson,,,,,reviewed,0,86,ci,701815,",ci701815,",",ci,",",origin,phase-data,",0,,0.111,122.6,mc,earthquake,"M 2.4 - 2km ENE of Chino Hills, CA",3474,Point,"[-117.734, 34.001, 2.957]",3474
0,2.03,"8km NNW of Garnet, CA",521449180770,1454551469840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128093&format=geojson,,,,,reviewed,0,63,ci,128093,",ci128093,",",ci,",",origin,phase-data,",0,,0.111,99.6,mc,earthquake,"M 2.0 - 8km NNW of Garnet, CA",3475,Point,"[-116.593, 33.966, 6.509]",3475
0,2.25,"10km SW of Morongo Valley, CA",521445408420,1454534893630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701807&format=geojson,,,,,reviewed,0,78,ci,701807,",ci701807,",",ci,",",origin,phase-data,",0,,0.16,41,mc,earthquake,"M 2.3 - 10km SW of Morongo Valley, CA",3476,Point,"[-116.658, 33.99, 6.478]",3476
0,2.06,"6km W of Desert Hot Springs, CA",521444588140,1454563108100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701804&format=geojson,,,,,reviewed,0,65,ci,701804,",ci701804,",",ci,",",origin,phase-data,",0,,0.135,72.7,mc,earthquake,"M 2.1 - 6km W of Desert Hot Springs, CA",3477,Point,"[-116.57, 33.963, 7.316]",3477
0,2.09,"12km WSW of Morongo Valley, CA",521441822750,1454546701700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701802&format=geojson,,,,,reviewed,0,67,ci,701802,",ci701802,",",ci,",",origin,phase-data,",0,,0.208,51.4,mc,earthquake,"M 2.1 - 12km WSW of Morongo Valley, CA",3478,Point,"[-116.707, 34.021, 1.505]",3478
0,2.19,"12km WSW of Morongo Valley, CA",521441796500,1454544248700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128081&format=geojson,,,,,reviewed,0,74,ci,128081,",ci128081,",",ci,",",origin,phase-data,",0,,0.213,76.8,mc,earthquake,"M 2.2 - 12km WSW of Morongo Valley, CA",3479,Point,"[-116.709, 34.019, 1.475]",3479
0,2.1,"10km SW of Morongo Valley, CA",521441143420,1454558478060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701800&format=geojson,,,,,reviewed,0,68,ci,701800,",ci701800,",",ci,",",origin,phase-data,",0,0.005296,0.179,52.1,mc,earthquake,"M 2.1 - 10km SW of Morongo Valley, CA",3480,Point,"[-116.661, 33.987, 5.128]",3480
0,2.16,"11km SW of Morongo Valley, CA",521441133640,1454546701210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci128080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci128080&format=geojson,,,,,reviewed,0,72,ci,128080,",ci128080,",",ci,",",origin,phase-data,",0,,0.165,102.7,mc,earthquake,"M 2.2 - 11km SW of Morongo Valley, CA",3481,Point,"[-116.655, 33.973, 4.396]",3481
0,2.2,"6km W of Desert Hot Springs, CA",521440540260,1454539682550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701797&format=geojson,,,,,reviewed,0,74,ci,701797,",ci701797,",",ci,",",origin,phase-data,",0,0.07967,0.077,56.2,mc,earthquake,"M 2.2 - 6km W of Desert Hot Springs, CA",3482,Point,"[-116.563, 33.97, 8.018]",3482
0,2.2,"7km WNW of Desert Hot Springs, CA",521439547110,1454532533980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701795&format=geojson,,,,,reviewed,0,74,ci,701795,",ci701795,",",ci,",",origin,phase-data,",0,0.07302,0.119,76,mc,earthquake,"M 2.2 - 7km WNW of Desert Hot Springs, CA",3483,Point,"[-116.568, 33.987, 9.608]",3483
0,2.2,"5km WNW of Desert Hot Springs, CA",521438744100,1454537349270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701793&format=geojson,,,,,reviewed,0,74,ci,701793,",ci701793,",",ci,",",origin,phase-data,",0,,0.203,77.7,mc,earthquake,"M 2.2 - 5km WNW of Desert Hot Springs, CA",3484,Point,"[-116.549, 33.975, 7.454]",3484
0,2.26,"6km WSW of Morongo Valley, CA",521438610760,1454560804430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701792&format=geojson,,,,,reviewed,0,79,ci,701792,",ci701792,",",ci,",",origin,phase-data,",0,0.04694,0.082,55.3,mc,earthquake,"M 2.3 - 6km WSW of Morongo Valley, CA",3485,Point,"[-116.639, 34.035, 10.858]",3485
0,2.13,"9km WSW of Morongo Valley, CA",521438455620,1454530170160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701791&format=geojson,,,,,reviewed,0,70,ci,701791,",ci701791,",",ci,",",origin,phase-data,",0,,0.161,47.3,mc,earthquake,"M 2.1 - 9km WSW of Morongo Valley, CA",3486,Point,"[-116.674, 34.013, 6.668]",3486
0,2.31,"7km NW of Garnet, CA",521436030250,1454558477110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701789&format=geojson,,,,,reviewed,0,82,ci,701789,",ci701789,",",ci,",",origin,phase-data,",0,,0.088,56,mc,earthquake,"M 2.3 - 7km NW of Garnet, CA",3487,Point,"[-116.591, 33.957, 5.038]",3487
0,2.62,"12km WSW of Morongo Valley, CA",521434996540,1454556150760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701785&format=geojson,,,,,reviewed,0,106,ci,701785,",ci701785,",",ci,",",origin,phase-data,",0,,0.136,42.7,mc,earthquake,"M 2.6 - 12km WSW of Morongo Valley, CA",3488,Point,"[-116.708, 34.019, 3.727]",3488
0,2.12,"8km NNW of Garnet, CA",521434685040,1454539682040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701783&format=geojson,,,,,reviewed,0,69,ci,701783,",ci701783,",",ci,",",origin,phase-data,",0,,0.088,58.7,mc,earthquake,"M 2.1 - 8km NNW of Garnet, CA",3489,Point,"[-116.591, 33.962, 3.078]",3489
0,2.11,"6km SW of Morongo Valley, CA",521434014950,1454553814590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701782&format=geojson,,,,,reviewed,0,68,ci,701782,",ci701782,",",ci,",",origin,phase-data,",0,,0.106,62.6,mc,earthquake,"M 2.1 - 6km SW of Morongo Valley, CA",3490,Point,"[-116.63, 34.01, 9.359]",3490
0,2.08,"8km WSW of Morongo Valley, CA",521433661740,1454544248280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701781&format=geojson,,,,,reviewed,0,67,ci,701781,",ci701781,",",ci,",",origin,phase-data,",0,,0.16,48.4,mc,earthquake,"M 2.1 - 8km WSW of Morongo Valley, CA",3491,Point,"[-116.664, 34.022, 9.504]",3491
0,2.52,"10km WSW of Morongo Valley, CA",521432325330,1454551469280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701778&format=geojson,,,,,reviewed,0,98,ci,701778,",ci701778,",",ci,",",origin,phase-data,",0,,0.12,36.2,mc,earthquake,"M 2.5 - 10km WSW of Morongo Valley, CA",3492,Point,"[-116.683, 34.022, 9.195]",3492
0,2.11,"6km NNE of Cabazon, CA",521430502850,1454558475670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701775&format=geojson,,,,,reviewed,0,68,ci,701775,",ci701775,",",ci,",",origin,phase-data,",0,,0.071,76.7,mc,earthquake,"M 2.1 - 6km NNE of Cabazon, CA",3493,Point,"[-116.757, 33.967, 14.566]",3493
0,2.17,"10km ENE of Lucerne Valley, CA",521430078860,1454553813690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701773&format=geojson,,,,,reviewed,0,72,ci,701773,",ci701773,",",ci,",",origin,phase-data,",0,,0.142,107.7,mc,earthquake,"M 2.2 - 10km ENE of Lucerne Valley, CA",3494,Point,"[-116.865, 34.484, 0.245]",3494
0,2,"6km WNW of Desert Hot Springs, CA",521429922000,1454551468730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701772&format=geojson,,,,,reviewed,0,62,ci,701772,",ci701772,",",ci,",",origin,phase-data,",0,,0.141,105.2,mc,earthquake,"M 2.0 - 6km WNW of Desert Hot Springs, CA",3495,Point,"[-116.565, 33.986, 8.626]",3495
0,2.09,"10km SW of Morongo Valley, CA",521429751860,1454563106730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127332&format=geojson,,,,,reviewed,0,67,ci,127332,",ci127332,",",ci,",",origin,phase-data,",0,,0.218,106.3,mc,earthquake,"M 2.1 - 10km SW of Morongo Valley, CA",3496,Point,"[-116.654, 33.978, 5.199]",3496
