time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
02/03/1990 23:19,earthquake,2.9,"37 km NNE of Mýrina, Greece",reviewed,0,129,us,24.15268651,0.975546256,0.9,119.9278992,md,25.203,40.191,10,"M: 2.9 /  1990-03-02 / 37 km NNE of Mýrina, Greece",,,,,19:21.6
03/03/1990 07:40,earthquake,3.1,"38 km NNE of Mýrina, Greece",reviewed,0,148,us,24.15268651,0.975546256,1.3,119.9278992,md,25.188,40.205,10,"M: 3.1 /  1990-03-03 / 38 km NNE of Mýrina, Greece",,,,,40:55.1
06/03/1990 13:00,earthquake,3.4,Western Turkey,reviewed,0,178,us,24.15268651,0.975546256,0.9,119.9278992,mb,28.1,40.822,10,M: 3.4 /  1990-03-06 / Western Turkey,,,,,00:18.5
09/03/1990 00:43,earthquake,2.4,"4 km ESE of Rodolívos, Greece",reviewed,0,89,us,24.15268651,0.975546256,0.7,119.9278992,ml,24.026,40.901,10,"M: 2.4 /  1990-03-09 / 4 km ESE of Rodolívos, Greece",,,,,43:12.9
12/03/1990 17:05,earthquake,3,"10 km N of Gelibolu, Turkey",reviewed,0,138,us,24.15268651,0.975546256,1.6,119.9278992,md,26.676,40.505,10,"M: 3.0 /  1990-03-12 / 10 km N of Gelibolu, Turkey",,,,,05:40.1
13/03/1990 23:55,earthquake,4.2,"40 km WNW of Eresós, Greece",reviewed,0,271,us,24.15268651,0.975546256,1.1,119.9278992,mb,25.478,39.247,18,"M: 4.2 /  1990-03-13 / 40 km WNW of Eresós, Greece",,,,,55:00.8
19/03/1990 02:36,earthquake,3.4,"41 km NW of Eresós, Greece",reviewed,0,178,us,24.15268651,0.975546256,1.1,119.9278992,ml,25.555,39.399,10,"M: 3.4 /  1990-03-19 / 41 km NW of Eresós, Greece",,,,,36:26.6
23/03/1990 19:46,earthquake,3.8,"40 km WNW of Eresós, Greece",reviewed,0,222,us,24.15268651,0.975546256,0.9,119.9278992,mb,25.505,39.312,10,"M: 3.8 /  1990-03-23 / 40 km WNW of Eresós, Greece",,,,,46:44.8
23/03/1990 19:49,earthquake,3.5,"44 km NW of Eresós, Greece",reviewed,0,188,us,24.15268651,0.975546256,1.3,119.9278992,md,25.532,39.42,10,"M: 3.5 /  1990-03-23 / 44 km NW of Eresós, Greece",,,,,49:06.9
26/03/1990 11:43,earthquake,3.6,"22 km NNW of Míthymna, Greece",reviewed,0,199,us,24.15268651,0.975546256,0.8,119.9278992,md,26.063,39.541,4.9,"M: 3.6 /  1990-03-26 / 22 km NNW of Míthymna, Greece",,,,,43:26.6
28/03/1990 02:22,earthquake,3.8,"36 km N of Mýrina, Greece",reviewed,0,222,us,24.15268651,0.975546256,1,119.9278992,md,25.063,40.2,10,"M: 3.8 /  1990-03-28 / 36 km N of Mýrina, Greece",,,,,22:35.9
28/03/1990 11:34,earthquake,3.6,"2 km NNE of Pétra, Greece",reviewed,0,199,us,24.15268651,0.975546256,0.9,119.9278992,ml,26.186,39.347,10,"M: 3.6 /  1990-03-28 / 2 km NNE of Pétra, Greece",,,,,34:57.8
30/03/1990 02:15,earthquake,2.3,"24 km SSE of Sykiá, Greece",reviewed,0,81,us,24.15268651,0.975546256,0.6,119.9278992,ml,24.044,39.836,10,"M: 2.3 /  1990-03-30 / 24 km SSE of Sykiá, Greece",,,,,15:01.1
31/03/1990 01:38,earthquake,4.1,"12 km SSE of Sykiá, Greece",reviewed,0,259,us,24.15268651,0.975546256,1.2,119.9278992,mb,24.001,39.932,14.3,"M: 4.1 /  1990-03-31 / 12 km SSE of Sykiá, Greece",,,,,38:17.2
31/03/1990 01:48,earthquake,4,"14 km SE of Sykiá, Greece",reviewed,0,246,us,24.15268651,0.975546256,1.3,119.9278992,mb,24.05,39.943,12.9,"M: 4.0 /  1990-03-31 / 14 km SE of Sykiá, Greece",,,,,48:40.2
31/03/1990 04:21,earthquake,3.5,"9 km SE of Sykiá, Greece",reviewed,0,188,us,24.15268651,0.975546256,1,119.9278992,ml,24.021,39.986,10,"M: 3.5 /  1990-03-31 / 9 km SE of Sykiá, Greece",,,,,21:39.2
31/03/1990 06:34,earthquake,2.3,"30 km SSE of Sykiá, Greece",reviewed,0,81,us,24.15268651,0.975546256,0.7,119.9278992,ml,24.127,39.801,10,"M: 2.3 /  1990-03-31 / 30 km SSE of Sykiá, Greece",,,,,34:02.8
31/03/1990 11:26,earthquake,2.5,"20 km SSE of Sykiá, Greece",reviewed,0,96,us,24.15268651,0.975546256,0.6,119.9278992,ml,24.071,39.879,10,"M: 2.5 /  1990-03-31 / 20 km SSE of Sykiá, Greece",,,,,26:11.3
01/04/1990 00:13,earthquake,3.8,"13 km SE of Sykiá, Greece",reviewed,0,222,us,24.15268651,0.975546256,1.2,119.9278992,mb,24.032,39.939,11.5,"M: 3.8 /  1990-04-01 / 13 km SE of Sykiá, Greece",,,,,13:23.4
06/04/1990 01:28,earthquake,3.3,"46 km NW of Eresós, Greece",reviewed,0,168,us,24.15268651,0.975546256,1,119.9278992,ml,25.519,39.442,10,"M: 3.3 /  1990-04-06 / 46 km NW of Eresós, Greece",,,,,28:07.7
20/04/1990 23:30,earthquake,5.4,"5 km NE of Otlukbeli, Turkey",reviewed,0,449,us,24.15268651,0.975546256,1.4,119.9278992,mw,40.069,40.002,14,"M: 5.4 /  1990-04-20 / 5 km NE of Otlukbeli, Turkey",,,,,30:03.5
22/04/1990 00:49,earthquake,4.1,"15 km S of Gümü?hane, Turkey",reviewed,0,259,us,24.15268651,0.975546256,0.1,119.9278992,mb,39.47,40.32,10,"M: 4.1 /  1990-04-22 / 15 km S of Gümü?hane, Turkey",,,,,49:14.3
02/05/1990 02:16,earthquake,2.4,"1 km WNW of Eleftherés, Greece",reviewed,0,89,us,24.15268651,0.975546256,0.7,119.9278992,ml,24.236,40.852,10,"M: 2.4 /  1990-05-02 / 1 km WNW of Eleftherés, Greece",,,,,16:32.8
03/05/1990 21:05,earthquake,4.6,"19 km NNW of ?liç, Turkey",reviewed,0,326,us,24.15268651,0.975546256,1.2,119.9278992,mb,38.447,39.599,10,"M: 4.6 /  1990-05-03 / 19 km NNW of ?liç, Turkey",,,,,05:15.7
04/05/1990 22:01,earthquake,4,"16 km NW of Gökçeada, Turkey",reviewed,0,246,us,24.15268651,0.975546256,0.8,119.9278992,ml,25.801,40.32,10,"M: 4.0 /  1990-05-04 / 16 km NW of Gökçeada, Turkey",,,,,01:48.3
11/05/1990 20:33,earthquake,3,"18 km NE of Skýros, Greece",reviewed,0,138,us,24.15268651,0.975546256,0.9,119.9278992,ml,24.736,39.002,5,"M: 3.0 /  1990-05-11 / 18 km NE of Skýros, Greece",,,,,33:23.9
24/05/1990 05:49,earthquake,4.1,"17 km SW of Gönen, Turkey",reviewed,0,259,us,24.15268651,0.975546256,1.1,119.9278992,mb,27.5,39.995,15.4,"M: 4.1 /  1990-05-24 / 17 km SW of Gönen, Turkey",,,,,49:05.2
10/06/1990 11:36,earthquake,3.9,"25 km WNW of ?ile, Turkey",reviewed,0,234,us,24.15268651,0.975546256,1.2,119.9278992,mb,29.328,41.252,17.8,"M: 3.9 /  1990-06-10 / 25 km WNW of ?ile, Turkey",,,,,36:45.3
27/06/1990 02:57,earthquake,3,"37 km SW of Kamariótissa, Greece",reviewed,0,138,us,24.15268651,0.975546256,0.8,119.9278992,ml,25.145,40.251,5.7,"M: 3.0 /  1990-06-27 / 37 km SW of Kamariótissa, Greece",,,,,57:08.5
30/06/1990 17:46,earthquake,3,"41 km NNW of Mýrina, Greece",reviewed,0,138,us,24.15268651,0.975546256,1.3,119.9278992,ml,24.887,40.219,10,"M: 3.0 /  1990-06-30 / 41 km NNW of Mýrina, Greece",,,,,46:37.5
02/07/1990 01:35,earthquake,2.7,"22 km SE of Sykiá, Greece",reviewed,0,112,us,24.15268651,0.975546256,0.7,119.9278992,ml,24.104,39.882,10,"M: 2.7 /  1990-07-02 / 22 km SE of Sykiá, Greece",,,,,35:54.1
05/07/1990 01:05,earthquake,3,"27 km W of Bozcaada, Turkey",reviewed,0,138,us,24.15268651,0.975546256,1.1,119.9278992,ml,25.745,39.854,10,"M: 3.0 /  1990-07-05 / 27 km W of Bozcaada, Turkey",,,,,05:50.1
12/07/1990 18:37,earthquake,3.1,"54 km NE of Patitírion, Greece",reviewed,0,148,us,24.15268651,0.975546256,1.2,119.9278992,ml,24.254,39.528,10,"M: 3.1 /  1990-07-12 / 54 km NE of Patitírion, Greece",,,,,37:04.7
23/07/1990 06:27,earthquake,3.1,"43 km W of Bozcaada, Turkey",reviewed,0,148,us,24.15268651,0.975546256,1.3,119.9278992,md,25.567,39.82,10,"M: 3.1 /  1990-07-23 / 43 km W of Bozcaada, Turkey",,,,,27:18.5
24/07/1990 18:50,earthquake,3.2,"44 km W of Eresós, Greece",reviewed,0,158,us,24.15268651,0.975546256,1,119.9278992,ml,25.425,39.173,10,"M: 3.2 /  1990-07-24 / 44 km W of Eresós, Greece",,,,,50:29.2
26/07/1990 10:52,earthquake,3.2,"29 km NE of Gökçeada, Turkey",reviewed,0,158,us,24.15268651,0.975546256,1.3,119.9278992,md,26.112,40.42,10,"M: 3.2 /  1990-07-26 / 29 km NE of Gökçeada, Turkey",,,,,52:47.8
01/08/1990 16:33,earthquake,3,"16 km NNW of Míthymna, Greece",reviewed,0,138,us,24.15268651,0.975546256,0.8,119.9278992,md,26.125,39.508,10,"M: 3.0 /  1990-08-01 / 16 km NNW of Míthymna, Greece",,,,,33:54.6
05/08/1990 18:31,earthquake,4.8,"14 km ENE of Sulakyurt, Turkey",reviewed,0,354,us,24.15268651,0.975546256,1,119.9278992,mb,33.869,40.205,25.4,"M: 4.8 /  1990-08-05 / 14 km ENE of Sulakyurt, Turkey",,,,,31:50.2
09/08/1990 02:12,earthquake,2.9,"19 km W of Míthymna, Greece",reviewed,0,129,us,24.15268651,0.975546256,1.8,119.9278992,md,25.955,39.39,10,"M: 2.9 /  1990-08-09 / 19 km W of Míthymna, Greece",,,,,12:37.8
28/08/1990 14:56,earthquake,3.5,"15 km WSW of Eresós, Greece",reviewed,0,188,us,24.15268651,0.975546256,0.7,119.9278992,md,25.781,39.098,10.8,"M: 3.5 /  1990-08-28 / 15 km WSW of Eresós, Greece",,,,,56:45.1
03/09/1990 05:35,earthquake,4.1,"12 km SSE of Sykiá, Greece",reviewed,0,259,us,24.15268651,0.975546256,1.2,119.9278992,mb,24.006,39.943,20.6,"M: 4.1 /  1990-09-03 / 12 km SSE of Sykiá, Greece",,,,,35:50.6
03/09/1990 14:16,earthquake,3.8,"13 km WSW of Dursunbey, Turkey",reviewed,0,222,us,24.15268651,0.975546256,0.9,119.9278992,md,28.484,39.534,10,"M: 3.8 /  1990-09-03 / 13 km WSW of Dursunbey, Turkey",,,,,16:15.8
09/09/1990 19:00,earthquake,4.2,"17 km SSE of Sykiá, Greece",reviewed,0,271,us,24.15268651,0.975546256,1.3,119.9278992,mb,24.039,39.896,14.3,"M: 4.2 /  1990-09-09 / 17 km SSE of Sykiá, Greece",,,,,00:39.2
09/09/1990 22:24,earthquake,3.2,"30 km SSE of Sykiá, Greece",reviewed,0,158,us,24.15268651,0.975546256,1.2,119.9278992,md,24.033,39.769,10,"M: 3.2 /  1990-09-09 / 30 km SSE of Sykiá, Greece",,,,,24:54.2
11/09/1990 03:38,earthquake,3.3,"25 km ESE of Sykiá, Greece",reviewed,0,168,us,24.15268651,0.975546256,1.4,119.9278992,ml,24.211,39.946,33,"M: 3.3 /  1990-09-11 / 25 km ESE of Sykiá, Greece",,,,,38:11.4
13/09/1990 22:05,earthquake,4.1,"13 km WSW of Dursunbey, Turkey",reviewed,0,259,us,24.15268651,0.975546256,1.1,119.9278992,mb,28.489,39.526,10,"M: 4.1 /  1990-09-13 / 13 km WSW of Dursunbey, Turkey",,,,,05:13.4
23/09/1990 19:12,earthquake,2.6,"4 km NE of Sélero, Greece",reviewed,0,104,us,24.15268651,0.975546256,1.2,119.9278992,md,25.04,41.158,33,"M: 2.6 /  1990-09-23 / 4 km NE of Sélero, Greece",,,,,12:48.0
28/09/1990 04:46,earthquake,3.6,"27 km S of Kamariótissa, Greece",reviewed,0,199,us,24.15268651,0.975546256,1.3,119.9278992,mb,25.46,40.232,10,"M: 3.6 /  1990-09-28 / 27 km S of Kamariótissa, Greece",,,,,46:44.6
01/10/1990 09:22,earthquake,2.5,"4 km SSW of Narl?ca, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.9,119.9278992,md,29.458,40.354,10,"M: 2.5 /  1990-10-01 / 4 km SSW of Narl?ca, Turkey",,,,,22:21.1
01/10/1990 09:34,earthquake,2.3,"17 km SW of Domaniç, Turkey",reviewed,0,81,us,24.15268651,0.975546256,0.8,119.9278992,md,29.45,39.703,10,"M: 2.3 /  1990-10-01 / 17 km SW of Domaniç, Turkey",,,,,34:50.9
01/10/1990 10:18,earthquake,2.7,"8 km SSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,md,27.559,39.123,10,"M: 2.7 /  1990-10-01 / 8 km SSW of Soma, Turkey",,,,,18:17.6
01/10/1990 15:44,earthquake,2.8,"23 km NW of Emet, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1.3,119.9278992,md,29.064,39.497,10,"M: 2.8 /  1990-10-01 / 23 km NW of Emet, Turkey",,,,,44:16.5
02/10/1990 09:59,earthquake,2.5,"2 km WSW of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.3,119.9278992,md,27.643,39.101,10,"M: 2.5 /  1990-10-02 / 2 km WSW of K?rka?aç, Turkey",,,,,59:07.6
02/10/1990 11:03,earthquake,2,Western Turkey,reviewed,0,62,us,24.15268651,0.975546256,0.3,119.9278992,md,29.353,41.083,10,M: 2.0 /  1990-10-02 / Western Turkey,,,,,03:27.3
02/10/1990 13:42,earthquake,2.7,"2 km NW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,md,27.648,39.119,10,"M: 2.7 /  1990-10-02 / 2 km NW of K?rka?aç, Turkey",,,,,42:50.8
02/10/1990 15:06,earthquake,3,"5 km ESE of K?rka?aç, Turkey",reviewed,0,138,us,24.15268651,0.975546256,1.2,119.9278992,md,27.723,39.085,10,"M: 3.0 /  1990-10-02 / 5 km ESE of K?rka?aç, Turkey",,,,,06:02.4
02/10/1990 16:57,earthquake,2.9,"33 km SSE of Mýrina, Greece",reviewed,0,129,us,24.15268651,0.975546256,0.5,119.9278992,md,25.205,39.589,10,"M: 2.9 /  1990-10-02 / 33 km SSE of Mýrina, Greece",,,,,57:49.1
02/10/1990 18:20,earthquake,2.3,"22 km NNW of Emet, Turkey",reviewed,0,81,us,24.15268651,0.975546256,0.5,119.9278992,md,29.188,39.539,10,"M: 2.3 /  1990-10-02 / 22 km NNW of Emet, Turkey",,,,,20:49.5
03/10/1990 01:46,earthquake,2,"2 km ESE of Köseköy, Turkey",reviewed,0,62,us,24.15268651,0.975546256,0.2,119.9278992,md,30.031,40.734,10,"M: 2.0 /  1990-10-03 / 2 km ESE of Köseköy, Turkey",,,,,46:31.4
03/10/1990 01:51,earthquake,2.9,"2 km SSW of Yuvac?k, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.6,119.9278992,md,29.954,40.67,10,"M: 2.9 /  1990-10-03 / 2 km SSW of Yuvac?k, Turkey",,,,,51:29.6
03/10/1990 10:33,earthquake,2.7,"25 km NE of Ar?köy, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,md,29.22,41.389,10,"M: 2.7 /  1990-10-03 / 25 km NE of Ar?köy, Turkey",,,,,33:17.8
03/10/1990 10:56,earthquake,2.7,"4 km S of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.3,119.9278992,md,27.671,39.069,10,"M: 2.7 /  1990-10-03 / 4 km S of K?rka?aç, Turkey",,,,,56:16.3
03/10/1990 17:34,earthquake,2.7,"30 km NNE of Mýrina, Greece",reviewed,0,112,us,24.15268651,0.975546256,0.8,119.9278992,md,25.138,40.147,10,"M: 2.7 /  1990-10-03 / 30 km NNE of Mýrina, Greece",,,,,34:06.9
03/10/1990 19:41,earthquake,3.9,"18 km NW of Gökçeada, Turkey",reviewed,0,234,us,24.15268651,0.975546256,1,119.9278992,md,25.762,40.325,15.3,"M: 3.9 /  1990-10-03 / 18 km NW of Gökçeada, Turkey",,,,,41:49.1
04/10/1990 14:33,earthquake,2.7,"8 km SSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.4,119.9278992,md,27.559,39.115,10,"M: 2.7 /  1990-10-04 / 8 km SSW of Soma, Turkey",,,,,33:57.9
04/10/1990 16:08,earthquake,2.6,"10 km NNW of Geyve, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.7,119.9278992,md,30.237,40.594,10,"M: 2.6 /  1990-10-04 / 10 km NNW of Geyve, Turkey",,,,,08:51.6
04/10/1990 19:34,earthquake,3.1,Western Turkey,reviewed,0,148,us,24.15268651,0.975546256,1.3,119.9278992,md,27.754,39.288,10,M: 3.1 /  1990-10-04 / Western Turkey,,,,,34:35.3
05/10/1990 01:36,earthquake,2.8,"13 km ESE of Susurluk, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1,119.9278992,md,28.291,39.856,10,"M: 2.8 /  1990-10-05 / 13 km ESE of Susurluk, Turkey",,,,,36:17.1
05/10/1990 06:16,earthquake,3.3,"13 km NNW of Gökçeada, Turkey",reviewed,0,168,us,24.15268651,0.975546256,1.1,119.9278992,md,25.832,40.305,10,"M: 3.3 /  1990-10-05 / 13 km NNW of Gökçeada, Turkey",,,,,16:38.1
05/10/1990 09:16,earthquake,2.5,"4 km NW of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.5,119.9278992,md,27.631,39.132,10,"M: 2.5 /  1990-10-05 / 4 km NW of K?rka?aç, Turkey",,,,,16:30.8
05/10/1990 10:16,earthquake,2.7,"1 km NE of Kar??yaka, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,md,29.957,40.702,10,"M: 2.7 /  1990-10-05 / 1 km NE of Kar??yaka, Turkey",,,,,16:45.1
05/10/1990 10:54,earthquake,2.6,"13 km WSW of Dursunbey, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.8,119.9278992,md,28.474,39.562,10,"M: 2.6 /  1990-10-05 / 13 km WSW of Dursunbey, Turkey",,,,,54:07.8
05/10/1990 12:14,earthquake,2.2,"1 km S of ?hsaniye, Turkey",reviewed,0,74,us,24.15268651,0.975546256,0.4,119.9278992,md,29.838,40.674,10,"M: 2.2 /  1990-10-05 / 1 km S of ?hsaniye, Turkey",,,,,14:17.2
05/10/1990 15:11,earthquake,2.6,"1 km SW of Yuvac?k, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.3,119.9278992,md,29.951,40.678,10,"M: 2.6 /  1990-10-05 / 1 km SW of Yuvac?k, Turkey",,,,,11:24.1
06/10/1990 00:02,earthquake,3.1,"12 km SW of Dursunbey, Turkey",reviewed,0,148,us,24.15268651,0.975546256,1.1,119.9278992,md,28.506,39.521,10,"M: 3.1 /  1990-10-06 / 12 km SW of Dursunbey, Turkey",,,,,02:25.1
06/10/1990 00:34,earthquake,3.5,"23 km ENE of Emirda?, Turkey",reviewed,0,188,us,24.15268651,0.975546256,1.1,119.9278992,md,31.387,39.124,10,"M: 3.5 /  1990-10-06 / 23 km ENE of Emirda?, Turkey",,,,,34:14.8
06/10/1990 05:52,earthquake,3.3,"17 km S of Kumba?, Turkey",reviewed,0,168,us,24.15268651,0.975546256,0.9,119.9278992,md,27.432,40.728,10,"M: 3.3 /  1990-10-06 / 17 km S of Kumba?, Turkey",,,,,52:25.1
06/10/1990 05:54,earthquake,2.9,"17 km SSW of Kumba?, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.7,119.9278992,md,27.378,40.735,10,"M: 2.9 /  1990-10-06 / 17 km SSW of Kumba?, Turkey",,,,,54:04.2
06/10/1990 10:10,earthquake,2.5,"6 km S of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.4,119.9278992,md,27.661,39.051,10,"M: 2.5 /  1990-10-06 / 6 km S of K?rka?aç, Turkey",,,,,10:16.3
06/10/1990 10:17,earthquake,2.7,"3 km WSW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.1,119.9278992,md,27.634,39.091,10,"M: 2.7 /  1990-10-06 / 3 km WSW of K?rka?aç, Turkey",,,,,17:52.2
06/10/1990 13:13,earthquake,2.8,"5 km WSW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1.1,119.9278992,md,27.612,39.088,10,"M: 2.8 /  1990-10-06 / 5 km WSW of K?rka?aç, Turkey",,,,,13:53.2
06/10/1990 22:55,earthquake,2.4,"0 km NE of Bahçecik, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.2,119.9278992,md,29.921,40.673,10,"M: 2.4 /  1990-10-06 / 0 km NE of Bahçecik, Turkey",,,,,55:13.7
07/10/1990 08:21,earthquake,2.4,"15 km ENE of Soma, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.2,119.9278992,md,27.79,39.215,10,"M: 2.4 /  1990-10-07 / 15 km ENE of Soma, Turkey",,,,,21:24.5
07/10/1990 08:43,earthquake,2.6,"3 km SW of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.1,119.9278992,md,27.64,39.081,10,"M: 2.6 /  1990-10-07 / 3 km SW of K?rka?aç, Turkey",,,,,43:28.6
07/10/1990 10:13,earthquake,2.7,"6 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.7,119.9278992,md,27.592,39.099,10,"M: 2.7 /  1990-10-07 / 6 km W of K?rka?aç, Turkey",,,,,13:32.1
07/10/1990 13:09,earthquake,2.8,"4 km S of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,md,27.664,39.062,10,"M: 2.8 /  1990-10-07 / 4 km S of K?rka?aç, Turkey",,,,,09:13.4
07/10/1990 14:25,earthquake,2.6,"4 km NE of Çatalca, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.8,119.9278992,md,28.489,41.173,10,"M: 2.6 /  1990-10-07 / 4 km NE of Çatalca, Turkey",,,,,25:53.3
07/10/1990 21:25,earthquake,3.9,"10 km SW of Bal?kesir, Turkey",reviewed,0,234,us,24.15268651,0.975546256,0.8,119.9278992,md,27.787,39.587,9.4,"M: 3.9 /  1990-10-07 / 10 km SW of Bal?kesir, Turkey",,,,,25:34.9
08/10/1990 01:53,earthquake,3,"34 km SW of Kamariótissa, Greece",reviewed,0,138,us,24.15268651,0.975546256,1.5,119.9278992,md,25.177,40.266,10,"M: 3.0 /  1990-10-08 / 34 km SW of Kamariótissa, Greece",,,,,53:18.4
08/10/1990 02:19,earthquake,4.2,"34 km SW of Kamariótissa, Greece",reviewed,0,271,us,24.15268651,0.975546256,1.1,119.9278992,md,25.189,40.251,7.3,"M: 4.2 /  1990-10-08 / 34 km SW of Kamariótissa, Greece",,,,,19:44.3
08/10/1990 02:23,earthquake,2.7,"30 km SW of Kamariótissa, Greece",reviewed,0,112,us,24.15268651,0.975546256,1.4,119.9278992,md,25.237,40.273,10,"M: 2.7 /  1990-10-08 / 30 km SW of Kamariótissa, Greece",,,,,23:05.0
08/10/1990 05:50,earthquake,3.2,"9 km SW of Sapanca, Turkey",reviewed,0,158,us,24.15268651,0.975546256,0.9,119.9278992,md,30.188,40.63,10,"M: 3.2 /  1990-10-08 / 9 km SW of Sapanca, Turkey",,,,,50:15.3
08/10/1990 11:28,earthquake,3.1,"4 km W of K?rka?aç, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.3,119.9278992,md,27.617,39.105,10,"M: 3.1 /  1990-10-08 / 4 km W of K?rka?aç, Turkey",,,,,28:25.1
08/10/1990 11:32,earthquake,2.6,"4 km WNW of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.4,119.9278992,md,27.622,39.129,10,"M: 2.6 /  1990-10-08 / 4 km WNW of K?rka?aç, Turkey",,,,,32:39.5
08/10/1990 12:39,earthquake,2.9,"18 km N of Erdek, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.8,119.9278992,md,27.803,40.563,10,"M: 2.9 /  1990-10-08 / 18 km N of Erdek, Turkey",,,,,39:05.5
08/10/1990 16:28,earthquake,2.7,"33 km SW of Kamariótissa, Greece",reviewed,0,112,us,24.15268651,0.975546256,1,119.9278992,md,25.188,40.271,10,"M: 2.7 /  1990-10-08 / 33 km SW of Kamariótissa, Greece",,,,,28:44.4
08/10/1990 21:55,earthquake,2.5,"2 km S of Yuvac?k, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.8,119.9278992,md,29.966,40.668,10,"M: 2.5 /  1990-10-08 / 2 km S of Yuvac?k, Turkey",,,,,55:41.2
09/10/1990 01:15,earthquake,3.5,"33 km SW of Kamariótissa, Greece",reviewed,0,188,us,24.15268651,0.975546256,1,119.9278992,ml,25.188,40.264,7.8,"M: 3.5 /  1990-10-09 / 33 km SW of Kamariótissa, Greece",,,,,15:39.0
09/10/1990 01:24,earthquake,3.1,"29 km SW of Kamariótissa, Greece",reviewed,0,148,us,24.15268651,0.975546256,0.5,119.9278992,ml,25.216,40.293,16.4,"M: 3.1 /  1990-10-09 / 29 km SW of Kamariótissa, Greece",,,,,24:26.2
09/10/1990 01:53,earthquake,2.7,"12 km WSW of Bal?kesir, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.4,119.9278992,md,27.765,39.592,10,"M: 2.7 /  1990-10-09 / 12 km WSW of Bal?kesir, Turkey",,,,,53:18.5
09/10/1990 02:10,earthquake,2.7,"12 km SW of Bal?kesir, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.1,119.9278992,md,27.762,39.583,10,"M: 2.7 /  1990-10-09 / 12 km SW of Bal?kesir, Turkey",,,,,10:14.3
09/10/1990 02:57,earthquake,2.6,"11 km SSW of Bal?kesir, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.2,119.9278992,md,27.813,39.562,10,"M: 2.6 /  1990-10-09 / 11 km SSW of Bal?kesir, Turkey",,,,,57:20.3
09/10/1990 03:17,earthquake,2.9,"36 km SW of Kamariótissa, Greece",reviewed,0,129,us,24.15268651,0.975546256,1.3,119.9278992,md,25.165,40.247,10,"M: 2.9 /  1990-10-09 / 36 km SW of Kamariótissa, Greece",,,,,17:13.2
09/10/1990 09:53,earthquake,2.9,"19 km W of Erdek, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.3,119.9278992,md,27.561,40.378,10,"M: 2.9 /  1990-10-09 / 19 km W of Erdek, Turkey",,,,,53:49.2
09/10/1990 10:28,earthquake,2.1,Western Turkey,reviewed,0,68,us,24.15268651,0.975546256,0.7,119.9278992,md,29.578,40.802,10,M: 2.1 /  1990-10-09 / Western Turkey,,,,,28:31.6
09/10/1990 10:54,earthquake,2.4,"2 km NE of K?rka?aç, Turkey",reviewed,0,89,us,24.15268651,0.975546256,1,119.9278992,md,27.689,39.12,10,"M: 2.4 /  1990-10-09 / 2 km NE of K?rka?aç, Turkey",,,,,54:07.4
09/10/1990 14:16,earthquake,2.4,"9 km W of K?rka?aç, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.4,119.9278992,md,27.556,39.106,10,"M: 2.4 /  1990-10-09 / 9 km W of K?rka?aç, Turkey",,,,,16:56.5
