,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
1618,earthquake,1990-10-18 09:59:45.780000000,2.3,"6 km ENE of K?rka?aç, Turkey",reviewed,0.0,81.0,us,,,0.8,,md,27.737,39.125,10.0
1619,earthquake,1990-10-17 17:12:39.380000000,2.5,"6 km SSW of Kar?ncal?, Turkey",reviewed,0.0,96.0,us,,,0.5,,md,28.835,39.92,10.0
1620,earthquake,1990-10-17 11:04:35.710000000,2.5,"3 km NW of Soma, Turkey",reviewed,0.0,96.0,us,,,0.6,,md,27.579,39.205,10.0
1621,earthquake,1990-10-17 10:11:26.230000000,2.4,"11 km N of Keles, Turkey",reviewed,0.0,89.0,us,,,0.2,,md,29.255,40.019,10.0
1622,earthquake,1990-10-17 10:03:59.210000000,2.5,"9 km SW of Soma, Turkey",reviewed,0.0,96.0,us,,,0.3,,md,27.52,39.131,10.0
1623,earthquake,1990-10-17 05:21:52.510000000,2.3,"10 km N of Kocadere, Turkey",reviewed,0.0,81.0,us,,,0.6,,md,29.036,40.724,10.0
1624,earthquake,1990-10-16 14:38:55.470000000,2.5,"5 km SSE of K?rka?aç, Turkey",reviewed,0.0,96.0,us,,,0.0,,md,27.681,39.062,10.0
1625,earthquake,1990-10-16 10:47:28.200000000,2.3,"3 km W of K?rka?aç, Turkey",reviewed,0.0,81.0,us,,,0.5,,md,27.63,39.103,10.0
1626,earthquake,1990-10-16 10:14:10.770000000,2.3,"4 km SSW of K?rka?aç, Turkey",reviewed,0.0,81.0,us,,,1.2,,md,27.639,39.07,10.0
1627,earthquake,1990-10-16 03:48:32.720000000,2.5,"11 km NW of Alpu, Turkey",reviewed,0.0,96.0,us,,,0.7,,md,30.864,39.837,10.0
1628,earthquake,1990-10-15 23:04:50.080000000,2.6,"7 km NNW of Sava?tepe, Turkey",reviewed,0.0,104.0,us,,,1.3,,md,27.629,39.451,10.0
1629,earthquake,1990-10-15 11:10:11.460000000,2.4,"3 km S of Soma, Turkey",reviewed,0.0,89.0,us,,,0.3,,md,27.615,39.153,10.0
1630,earthquake,1990-10-14 10:52:44.910000000,2.5,"5 km SSE of Soma, Turkey",reviewed,0.0,96.0,us,,,0.5,,md,27.624,39.139,10.0
1631,earthquake,1990-10-14 10:16:41.190000000,2.6,"12 km NE of Soma, Turkey",reviewed,0.0,104.0,us,,,1.3,,md,27.719,39.265,10.0
1632,earthquake,1990-10-14 10:04:47.580000000,2.2,"6 km W of K?rka?aç, Turkey",reviewed,0.0,74.0,us,,,0.7,,md,27.592,39.095,10.0
1633,earthquake,1990-10-13 20:26:52.280000000,3.4,"24 km SSW of Aslanapa, Turkey",reviewed,0.0,178.0,us,,,1.0,,md,29.716,39.028,10.0
1634,earthquake,1990-10-13 12:51:03.490000000,2.5,"11 km W of Soma, Turkey",reviewed,0.0,96.0,us,,,1.1,,md,27.48,39.185,10.0
1635,earthquake,1990-10-13 10:23:04.510000000,2.4,"4 km WSW of K?rka?aç, Turkey",reviewed,0.0,89.0,us,,,1.1,,md,27.619,39.094,10.0
1636,earthquake,1990-10-13 09:54:40.070000000,2.3,"2 km N of K?rka?aç, Turkey",reviewed,0.0,81.0,us,,,0.0,,md,27.675,39.129,10.0
1637,earthquake,1990-10-13 09:52:04.420000000,2.5,"2 km SSW of Soma, Turkey",reviewed,0.0,96.0,us,,,0.1,,md,27.592,39.164,10.0
1638,earthquake,1990-10-13 07:33:57.680000000,2.6,"11 km SSW of Narl?ca, Turkey",reviewed,0.0,104.0,us,,,0.7,,md,29.453,40.289,10.0
1639,earthquake,1990-10-13 05:35:34.070000000,3.1,"12 km ESE of Biga, Turkey",reviewed,0.0,148.0,us,,,1.3,,md,27.375,40.191,10.0
1640,earthquake,1990-10-12 14:06:05.180000000,2.5,"6 km W of K?rka?aç, Turkey",reviewed,0.0,96.0,us,,,0.4,,md,27.596,39.117,10.0
1641,earthquake,1990-10-12 10:04:21.400000000,2.5,"6 km WSW of K?rka?aç, Turkey",reviewed,0.0,96.0,us,,,0.0,,md,27.598,39.095,10.0
1642,earthquake,1990-10-12 10:00:53.360000000,2.5,"17 km SE of Sava?tepe, Turkey",reviewed,0.0,96.0,us,,,0.5,,md,27.816,39.287,10.0
1643,earthquake,1990-10-12 09:10:58.130000000,2.6,"0 km E of Soma, Turkey",reviewed,0.0,104.0,us,,,1.1,,md,27.615,39.185,10.0
1644,earthquake,1990-10-12 08:50:19.970000000,2.9,"22 km N of Gökçeada, Turkey",reviewed,0.0,129.0,us,,,1.0,,md,25.875,40.403,10.0
1645,earthquake,1990-10-12 01:48:35.270000000,2.1,"24 km WSW of Çan, Turkey",reviewed,0.0,68.0,us,,,0.6,,md,26.813,39.911,10.0
1646,earthquake,1990-10-11 12:19:02.240000000,2.5,"5 km WNW of K?rka?aç, Turkey",reviewed,0.0,96.0,us,,,0.3,,md,27.61,39.124,10.0
1647,earthquake,1990-10-11 11:14:38.900000000,2.5,"3 km NNW of K?rka?aç, Turkey",reviewed,0.0,96.0,us,,,0.3,,md,27.65,39.129,10.0
1648,earthquake,1990-10-11 10:03:52.490000000,2.7,"2 km ESE of Çatalca, Turkey",reviewed,0.0,112.0,us,,,0.4,,md,28.491,41.132,10.0
1649,earthquake,1990-10-11 08:27:44.190000000,2.6,"12 km ENE of Soma, Turkey",reviewed,0.0,104.0,us,,,0.5,,md,27.741,39.237,10.0
1650,earthquake,1990-10-11 08:11:47.500000000,2.4,"1 km NNW of Bahçecik, Turkey",reviewed,0.0,89.0,us,,,0.3,,md,29.91,40.679,10.0
1651,earthquake,1990-10-10 17:28:12.320000000,3.2,"11 km E of Samothráki, Greece",reviewed,0.0,158.0,us,,,1.1,,md,25.657,40.466,10.0
1652,earthquake,1990-10-09 23:51:00.220000000,2.3,"20 km WSW of Bigadiç, Turkey",reviewed,0.0,81.0,us,,,1.4,,md,27.907,39.326,10.0
1653,earthquake,1990-10-09 19:12:56.600000000,3.0,"11 km SW of Bal?kesir, Turkey",reviewed,0.0,138.0,us,,,1.0,,md,27.812,39.565,10.0
1654,earthquake,1990-10-09 19:11:29.370000000,2.4,"15 km SW of Bal?kesir, Turkey",reviewed,0.0,89.0,us,,,1.0,,md,27.759,39.553,10.0
1655,earthquake,1990-10-09 14:16:56.490000000,2.4,"9 km W of K?rka?aç, Turkey",reviewed,0.0,89.0,us,,,0.4,,md,27.556,39.106,10.0
1656,earthquake,1990-10-09 10:54:07.410000000,2.4,"2 km NE of K?rka?aç, Turkey",reviewed,0.0,89.0,us,,,1.0,,md,27.689,39.12,10.0
1657,earthquake,1990-10-09 10:28:31.630000000,2.1,Western Turkey,reviewed,0.0,68.0,us,,,0.7,,md,29.578,40.802,10.0
1658,earthquake,1990-10-09 09:53:49.220000000,2.9,"19 km W of Erdek, Turkey",reviewed,0.0,129.0,us,,,0.3,,md,27.561,40.378,10.0
1659,earthquake,1990-10-09 03:17:13.200000000,2.9,"36 km SW of Kamariótissa, Greece",reviewed,0.0,129.0,us,,,1.3,,md,25.165,40.247,10.0
1660,earthquake,1990-10-09 02:57:20.300000000,2.6,"11 km SSW of Bal?kesir, Turkey",reviewed,0.0,104.0,us,,,0.2,,md,27.813,39.562,10.0
1661,earthquake,1990-10-09 02:10:14.350000000,2.7,"12 km SW of Bal?kesir, Turkey",reviewed,0.0,112.0,us,,,1.1,,md,27.762,39.583,10.0
1662,earthquake,1990-10-09 01:53:18.520000000,2.7,"12 km WSW of Bal?kesir, Turkey",reviewed,0.0,112.0,us,,,1.4,,md,27.765,39.592,10.0
1663,earthquake,1990-10-09 01:24:26.250000000,3.1,"29 km SW of Kamariótissa, Greece",reviewed,0.0,148.0,us,,,0.5,,ml,25.216,40.293,16.4
1664,earthquake,1990-10-09 01:15:39.010000000,3.5,"33 km SW of Kamariótissa, Greece",reviewed,0.0,188.0,us,,,1.0,,ml,25.188,40.264,7.8
1665,earthquake,1990-10-08 21:55:41.240000000,2.5,"2 km S of Yuvac?k, Turkey",reviewed,0.0,96.0,us,,,0.8,,md,29.966,40.668,10.0
1666,earthquake,1990-10-08 16:28:44.380000000,2.7,"33 km SW of Kamariótissa, Greece",reviewed,0.0,112.0,us,,,1.0,,md,25.188,40.271,10.0
1667,earthquake,1990-10-08 12:39:05.460000000,2.9,"18 km N of Erdek, Turkey",reviewed,0.0,129.0,us,,,0.8,,md,27.803,40.563,10.0
1668,earthquake,1990-10-08 11:32:39.470000000,2.6,"4 km WNW of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.4,,md,27.622,39.129,10.0
1669,earthquake,1990-10-08 11:28:25.100000000,3.1,"4 km W of K?rka?aç, Turkey",reviewed,0.0,148.0,us,,,0.3,,md,27.617,39.105,10.0
1670,earthquake,1990-10-08 05:50:15.280000000,3.2,"9 km SW of Sapanca, Turkey",reviewed,0.0,158.0,us,,,0.9,,md,30.188,40.63,10.0
1671,earthquake,1990-10-08 02:23:04.990000000,2.7,"30 km SW of Kamariótissa, Greece",reviewed,0.0,112.0,us,,,1.4,,md,25.237,40.273,10.0
1672,earthquake,1990-10-08 02:19:44.290000000,4.2,"34 km SW of Kamariótissa, Greece",reviewed,0.0,271.0,us,,,1.1,,md,25.189,40.251,7.3
1673,earthquake,1990-10-08 01:53:18.400000000,3.0,"34 km SW of Kamariótissa, Greece",reviewed,0.0,138.0,us,,,1.5,,md,25.177,40.266,10.0
1674,earthquake,1990-10-07 21:25:34.910000000,3.9,"10 km SW of Bal?kesir, Turkey",reviewed,0.0,234.0,us,,,0.8,,md,27.787,39.587,9.4
1675,earthquake,1990-10-07 14:25:53.300000000,2.6,"4 km NE of Çatalca, Turkey",reviewed,0.0,104.0,us,,,0.8,,md,28.489,41.173,10.0
1676,earthquake,1990-10-07 13:09:13.360000000,2.8,"4 km S of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.6,,md,27.664,39.062,10.0
1677,earthquake,1990-10-07 10:13:32.120000000,2.7,"6 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.7,,md,27.592,39.099,10.0
1678,earthquake,1990-10-07 08:43:28.610000000,2.6,"3 km SW of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.1,,md,27.64,39.081,10.0
1679,earthquake,1990-10-07 08:21:24.520000000,2.4,"15 km ENE of Soma, Turkey",reviewed,0.0,89.0,us,,,0.2,,md,27.79,39.215,10.0
1680,earthquake,1990-10-06 22:55:13.660000000,2.4,"0 km NE of Bahçecik, Turkey",reviewed,0.0,89.0,us,,,0.2,,md,29.921,40.673,10.0
1681,earthquake,1990-10-06 13:13:53.210000000,2.8,"5 km WSW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,1.1,,md,27.612,39.088,10.0
1682,earthquake,1990-10-06 10:17:52.250000000,2.7,"3 km WSW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.1,,md,27.634,39.091,10.0
1683,earthquake,1990-10-06 10:10:16.340000000,2.5,"6 km S of K?rka?aç, Turkey",reviewed,0.0,96.0,us,,,0.4,,md,27.661,39.051,10.0
1684,earthquake,1990-10-06 05:54:04.180000000,2.9,"17 km SSW of Kumba?, Turkey",reviewed,0.0,129.0,us,,,0.7,,md,27.378,40.735,10.0
1685,earthquake,1990-10-06 05:52:25.140000000,3.3,"17 km S of Kumba?, Turkey",reviewed,0.0,168.0,us,,,0.9,,md,27.432,40.728,10.0
1686,earthquake,1990-10-06 00:34:14.770000000,3.5,"23 km ENE of Emirda?, Turkey",reviewed,0.0,188.0,us,,,1.1,,md,31.387,39.124,10.0
1687,earthquake,1990-10-06 00:02:25.060000000,3.1,"12 km SW of Dursunbey, Turkey",reviewed,0.0,148.0,us,,,1.1,,md,28.506,39.521,10.0
1688,earthquake,1990-10-05 15:11:24.100000000,2.6,"1 km SW of Yuvac?k, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,29.951,40.678,10.0
1689,earthquake,1990-10-05 12:14:17.200000000,2.2,"1 km S of ?hsaniye, Turkey",reviewed,0.0,74.0,us,,,0.4,,md,29.838,40.674,10.0
1690,earthquake,1990-10-05 10:54:07.810000000,2.6,"13 km WSW of Dursunbey, Turkey",reviewed,0.0,104.0,us,,,0.8,,md,28.474,39.562,10.0
1691,earthquake,1990-10-05 10:16:45.090000000,2.7,"1 km NE of Kar??yaka, Turkey",reviewed,0.0,112.0,us,,,0.6,,md,29.957,40.702,10.0
1692,earthquake,1990-10-05 09:16:30.810000000,2.5,"4 km NW of K?rka?aç, Turkey",reviewed,0.0,96.0,us,,,0.5,,md,27.631,39.132,10.0
1693,earthquake,1990-10-05 06:16:38.130000000,3.3,"13 km NNW of Gökçeada, Turkey",reviewed,0.0,168.0,us,,,1.1,,md,25.832,40.305,10.0
1694,earthquake,1990-10-05 01:36:17.090000000,2.8,"13 km ESE of Susurluk, Turkey",reviewed,0.0,121.0,us,,,1.0,,md,28.291,39.856,10.0
1695,earthquake,1990-10-04 19:34:35.300000000,3.1,Western Turkey,reviewed,0.0,148.0,us,,,1.3,,md,27.754,39.288,10.0
1696,earthquake,1990-10-04 16:08:51.620000000,2.6,"10 km NNW of Geyve, Turkey",reviewed,0.0,104.0,us,,,0.7,,md,30.237,40.594,10.0
1697,earthquake,1990-10-04 14:33:57.930000000,2.7,"8 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,1.4,,md,27.559,39.115,10.0
1698,earthquake,1990-10-03 19:41:49.150000000,3.9,"18 km NW of Gökçeada, Turkey",reviewed,0.0,234.0,us,,,1.0,,md,25.762,40.325,15.3
1699,earthquake,1990-10-03 17:34:06.940000000,2.7,"30 km NNE of Mýrina, Greece",reviewed,0.0,112.0,us,,,0.8,,md,25.138,40.147,10.0
1700,earthquake,1990-10-03 10:56:16.330000000,2.7,"4 km S of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.3,,md,27.671,39.069,10.0
1701,earthquake,1990-10-03 10:33:17.810000000,2.7,"25 km NE of Ar?köy, Turkey",reviewed,0.0,112.0,us,,,0.5,,md,29.22,41.389,10.0
1702,earthquake,1990-10-03 01:51:29.620000000,2.9,"2 km SSW of Yuvac?k, Turkey",reviewed,0.0,129.0,us,,,0.6,,md,29.954,40.67,10.0
1703,earthquake,1990-10-03 01:46:31.390000000,2.0,"2 km ESE of Köseköy, Turkey",reviewed,0.0,62.0,us,,,0.2,,md,30.031,40.734,10.0
1704,earthquake,1990-10-02 18:20:49.540000000,2.3,"22 km NNW of Emet, Turkey",reviewed,0.0,81.0,us,,,0.5,,md,29.188,39.539,10.0
1705,earthquake,1990-10-02 16:57:49.130000000,2.9,"33 km SSE of Mýrina, Greece",reviewed,0.0,129.0,us,,,0.5,,md,25.205,39.589,10.0
1706,earthquake,1990-10-02 15:06:02.380000000,3.0,"5 km ESE of K?rka?aç, Turkey",reviewed,0.0,138.0,us,,,1.2,,md,27.723,39.085,10.0
1707,earthquake,1990-10-02 13:42:50.800000000,2.7,"2 km NW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.4,,md,27.648,39.119,10.0
1708,earthquake,1990-10-02 11:03:27.340000000,2.0,Western Turkey,reviewed,0.0,62.0,us,,,0.3,,md,29.353,41.083,10.0
1709,earthquake,1990-10-02 09:59:07.650000000,2.5,"2 km WSW of K?rka?aç, Turkey",reviewed,0.0,96.0,us,,,0.3,,md,27.643,39.101,10.0
1710,earthquake,1990-10-01 15:44:16.490000000,2.8,"23 km NW of Emet, Turkey",reviewed,0.0,121.0,us,,,1.3,,md,29.064,39.497,10.0
1711,earthquake,1990-10-01 10:18:17.560000000,2.7,"8 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.2,,md,27.559,39.123,10.0
1712,earthquake,1990-10-01 09:34:50.900000000,2.3,"17 km SW of Domaniç, Turkey",reviewed,0.0,81.0,us,,,0.8,,md,29.45,39.703,10.0
1713,earthquake,1990-10-01 09:22:21.080000000,2.5,"4 km SSW of Narl?ca, Turkey",reviewed,0.0,96.0,us,,,0.9,,md,29.458,40.354,10.0
1714,earthquake,1990-09-28 04:46:44.570000000,3.6,"27 km S of Kamariótissa, Greece",reviewed,0.0,199.0,us,,,1.3,,mb,25.46,40.232,10.0
1715,earthquake,1990-09-23 19:12:48.040000000,2.6,"4 km NE of Sélero, Greece",reviewed,0.0,104.0,us,,,1.2,,md,25.04,41.158,33.0
1716,earthquake,1990-09-13 22:05:13.410000000,4.1,"13 km WSW of Dursunbey, Turkey",reviewed,0.0,259.0,us,,,1.1,,mb,28.489,39.526,10.0
1717,earthquake,1990-09-11 03:38:11.370000000,3.3,"25 km ESE of Sykiá, Greece",reviewed,0.0,168.0,us,,,1.4,,ml,24.211,39.946,33.0
1718,earthquake,1990-09-09 22:24:54.240000000,3.2,"30 km SSE of Sykiá, Greece",reviewed,0.0,158.0,us,,,1.2,,md,24.033,39.769,10.0
1719,earthquake,1990-09-09 19:00:39.200000000,4.2,"17 km SSE of Sykiá, Greece",reviewed,0.0,271.0,us,,,1.3,,mb,24.039,39.896,14.3
1720,earthquake,1990-09-03 14:16:15.760000000,3.8,"13 km WSW of Dursunbey, Turkey",reviewed,0.0,222.0,us,,,0.9,,md,28.484,39.534,10.0
1721,earthquake,1990-09-03 05:35:50.600000000,4.1,"12 km SSE of Sykiá, Greece",reviewed,0.0,259.0,us,,,1.2,,mb,24.006,39.943,20.6
1722,earthquake,1991-02-28 21:55:00.430000000,3.1,"8 km E of Bigadiç, Turkey",reviewed,0.0,148.0,us,,,0.4,,md,28.224,39.386,10.0
1723,earthquake,1991-02-28 15:02:09.730000000,2.6,"1 km ESE of Çatalca, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,28.477,41.139,10.0
1724,earthquake,1991-02-28 13:58:54.330000000,2.6,"8 km WSW of Kocadere, Turkey",reviewed,0.0,104.0,us,,,0.6,,md,28.928,40.608,10.0
1725,earthquake,1991-02-28 13:39:25.120000000,2.5,"9 km SW of Soma, Turkey",reviewed,0.0,96.0,us,,,0.2,,md,27.526,39.137,10.0
1726,earthquake,1991-02-28 12:54:38.270000000,2.6,"5 km WNW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,27.547,39.197,10.0
1727,earthquake,1991-02-28 12:20:16.260000000,2.9,"9 km SW of Emet, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,29.194,39.277,10.0
1728,earthquake,1991-02-28 09:20:45.140000000,2.5,"0 km SW of Soma, Turkey",reviewed,0.0,96.0,us,,,1.0,,md,27.601,39.18,10.0
1729,earthquake,1991-02-27 23:21:26.790000000,2.8,"8 km WNW of Yenice, Turkey",reviewed,0.0,121.0,us,,,0.6,,md,29.331,40.11,10.0
1730,earthquake,1991-02-27 11:38:19.910000000,2.4,"5 km SW of ?çmeler, Turkey",reviewed,0.0,89.0,us,,,1.0,,md,29.255,40.819,10.0
1731,earthquake,1991-02-27 09:54:55.830000000,2.9,"34 km NW of ?ile, Turkey",reviewed,0.0,129.0,us,,,0.6,,md,29.366,41.429,10.0
1732,earthquake,1991-02-27 09:52:56.940000000,2.8,"33 km NW of ?ile, Turkey",reviewed,0.0,121.0,us,,,0.6,,md,29.383,41.427,10.0
1733,explosion,1991-02-26 19:26:56.710000000,2.6,"20 km SE of Marmara Ere?lisi, Turkey",reviewed,0.0,104.0,us,,,0.4,,md,28.128,40.839,0.0
1734,earthquake,1991-02-26 10:34:24.530000000,2.8,"10 km SW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.2,,md,27.52,39.119,10.0
1735,earthquake,1991-02-25 23:14:04.610000000,3.1,"47 km SSE of Sykiá, Greece",reviewed,0.0,148.0,us,,,0.7,,md,24.097,39.628,10.0
1736,earthquake,1991-02-25 02:24:40.420000000,2.4,"10 km SE of Manyas, Turkey",reviewed,0.0,89.0,us,,,0.7,,md,28.045,39.973,10.0
1737,earthquake,1991-02-24 10:12:51.820000000,2.7,"5 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,md,27.557,39.155,10.0
1738,earthquake,1991-02-23 13:56:11.090000000,3.0,"11 km WSW of Dursunbey, Turkey",reviewed,0.0,138.0,us,,,0.5,,md,28.509,39.539,10.0
1739,earthquake,1991-02-23 10:17:06.270000000,2.7,"7 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.2,,md,27.554,39.132,10.0
1740,earthquake,1991-02-22 20:20:19.540000000,3.3,"11 km WSW of Polichnítos, Greece",reviewed,0.0,168.0,us,,,0.4,,md,26.056,39.042,10.0
1741,earthquake,1991-02-22 13:03:51.310000000,2.8,"8 km N of Esenyurt, Turkey",reviewed,0.0,121.0,us,,,0.2,,md,28.691,41.104,10.0
1742,earthquake,1991-02-22 11:26:14.580000000,2.4,"0 km WSW of Muratbey, Turkey",reviewed,0.0,89.0,us,,,0.1,,md,28.489,41.095,10.0
1743,earthquake,1991-02-22 05:55:34.770000000,2.8,"12 km W of Küçükkumla, Turkey",reviewed,0.0,121.0,us,,,0.2,,md,28.953,40.491,10.0
1744,earthquake,1991-02-22 04:43:46.600000000,2.7,"6 km SW of Kirkovo, Bulgaria",reviewed,0.0,112.0,us,,,1.4,,md,25.305,41.285,10.0
1745,earthquake,1991-02-22 00:58:01.050000000,2.9,"6 km S of Bergama, Turkey",reviewed,0.0,129.0,us,,,0.3,,md,27.18,39.064,10.0
1746,earthquake,1991-02-21 12:49:29.920000000,3.2,"27 km WNW of Bozcaada, Turkey",reviewed,0.0,158.0,us,,,0.3,,md,25.768,39.923,10.0
1747,earthquake,1991-02-21 10:26:02.350000000,2.6,"9 km ENE of K?n?k, Turkey",reviewed,0.0,104.0,us,,,0.1,,md,27.49,39.118,10.0
1748,earthquake,1991-02-21 09:22:37.740000000,2.6,"8 km E of Soma, Turkey",reviewed,0.0,104.0,us,,,0.7,,md,27.71,39.193,10.0
1749,earthquake,1991-02-21 08:52:55.100000000,2.7,"5 km WNW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.6,,md,27.609,39.131,10.0
1750,earthquake,1991-02-21 02:28:28.020000000,2.6,"12 km WSW of Susurluk, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,28.039,39.855,10.0
1751,earthquake,1991-02-20 22:48:53.140000000,2.8,"19 km N of Emet, Turkey",reviewed,0.0,121.0,us,,,0.7,,md,29.247,39.518,10.0
1752,earthquake,1991-02-20 20:48:06.730000000,3.5,"20 km ENE of Bigadiç, Turkey",reviewed,0.0,188.0,us,,,1.0,,md,28.338,39.492,10.0
1753,earthquake,1991-02-20 18:44:18.310000000,3.2,"8 km SSE of Yenice, Turkey",reviewed,0.0,158.0,us,,,0.3,,md,28.934,39.691,10.0
1754,earthquake,1991-02-20 17:34:16.330000000,2.6,"12 km SSE of Yakuplu, Turkey",reviewed,0.0,104.0,us,,,0.0,,md,28.737,40.884,5.0
1755,earthquake,1991-02-20 16:43:15.010000000,2.9,"15 km S of Yakuplu, Turkey",reviewed,0.0,129.0,us,,,0.6,,md,28.709,40.851,5.0
1756,earthquake,1991-02-19 14:29:23.160000000,3.3,"20 km NE of Bigadiç, Turkey",reviewed,0.0,168.0,us,,,0.7,,md,28.319,39.503,10.0
1757,earthquake,1991-02-18 20:28:29.730000000,3.4,"19 km S of Eresós, Greece",reviewed,0.0,178.0,us,,,0.6,,md,25.892,39.003,10.0
1758,earthquake,1991-02-18 19:40:16.430000000,2.9,"14 km E of Dursunbey, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,28.793,39.567,10.0
1759,earthquake,1991-02-18 19:08:47.090000000,2.8,"17 km ESE of Dursunbey, Turkey",reviewed,0.0,121.0,us,,,0.3,,md,28.813,39.525,10.0
1760,earthquake,1991-02-18 18:56:20.710000000,2.6,"21 km E of Dursunbey, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,28.875,39.557,10.0
1761,earthquake,1991-02-18 17:26:26.950000000,3.0,Western Turkey,reviewed,0.0,138.0,us,,,0.4,,md,28.668,39.394,10.0
1762,earthquake,1991-02-18 15:55:35.480000000,2.4,"9 km NW of Kar?ncal?, Turkey",reviewed,0.0,89.0,us,,,0.5,,md,28.774,40.023,10.0
1763,earthquake,1991-02-18 15:31:38.710000000,3.1,"11 km NE of Soma, Turkey",reviewed,0.0,148.0,us,,,0.7,,md,27.71,39.257,10.0
1764,earthquake,1991-02-18 14:13:30.280000000,2.7,"6 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.1,,md,27.547,39.146,10.0
1765,earthquake,1991-02-18 13:12:40.740000000,2.2,"10 km NE of Karyes, Greece",reviewed,0.0,74.0,us,,,0.8,,md,24.32,40.333,10.0
1766,earthquake,1991-02-18 09:45:45.190000000,2.9,"17 km NNW of Gökçeada, Turkey",reviewed,0.0,129.0,us,,,0.2,,md,25.808,40.335,10.0
1767,earthquake,1991-02-18 05:37:39.150000000,2.9,"7 km SSE of Havran, Turkey",reviewed,0.0,129.0,us,,,0.0,,md,27.122,39.497,10.0
1768,earthquake,1991-02-17 21:49:12.630000000,3.6,"10 km SSE of Kirkovo, Bulgaria",reviewed,0.0,199.0,us,,,1.2,,md,25.404,41.235,10.0
1769,earthquake,1991-02-16 05:44:27.920000000,2.7,"6 km W of Karapürçek, Turkey",reviewed,0.0,112.0,us,,,0.5,,md,30.46,40.641,5.0
1770,earthquake,1991-02-16 01:30:36.830000000,2.7,Western Turkey,reviewed,0.0,112.0,us,,,0.3,,md,26.047,40.394,10.0
1771,earthquake,1991-02-16 01:23:59.650000000,3.2,"24 km NW of Eceabat, Turkey",reviewed,0.0,158.0,us,,,1.7,,md,26.192,40.36,10.0
1772,earthquake,1991-02-15 23:58:08.010000000,2.8,"6 km WNW of Bigadiç, Turkey",reviewed,0.0,121.0,us,,,0.4,,md,28.06,39.405,10.0
1773,earthquake,1991-02-15 12:32:24.180000000,2.6,"4 km N of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.2,,md,27.666,39.15,10.0
1774,earthquake,1991-02-15 11:46:37.260000000,2.8,"1 km SW of Beylikdüzü, Turkey",reviewed,0.0,121.0,us,,,0.8,,md,28.626,40.968,10.0
1775,earthquake,1991-02-14 02:45:29.870000000,2.4,"9 km SSE of Kestel, Turkey",reviewed,0.0,89.0,us,,,0.2,,md,29.271,40.127,10.0
1776,earthquake,1991-02-13 11:40:49.280000000,2.9,"2 km WSW of Ç?narc?k, Turkey",reviewed,0.0,129.0,us,,,0.4,,md,29.1,40.641,10.0
1777,earthquake,1991-02-12 09:54:58.390000000,4.8,"18 km SW of K?nal?, Turkey",reviewed,0.0,354.0,us,,,1.3,,mb,28.878,40.816,10.0
1778,earthquake,1991-02-12 01:17:13.310000000,3.4,"15 km ENE of Sava?tepe, Turkey",reviewed,0.0,178.0,us,,,1.1,,md,27.838,39.412,12.5
1779,earthquake,1991-02-11 12:31:21.990000000,2.8,Near the coast of western Turkey,reviewed,0.0,121.0,us,,,0.3,,md,26.843,39.416,5.0
1780,earthquake,1991-02-11 10:41:09.620000000,2.8,"4 km W of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,1.3,,md,27.613,39.102,10.0
1781,earthquake,1991-02-11 07:07:01.550000000,2.9,"8 km SSW of Band?rma, Turkey",reviewed,0.0,129.0,us,,,0.2,,md,27.925,40.282,10.0
1782,earthquake,1991-02-08 06:13:42.880000000,3.0,"24 km W of Marmara, Turkey",reviewed,0.0,138.0,us,,,0.3,,md,27.271,40.557,10.0
1783,earthquake,1991-02-07 22:37:34.560000000,2.5,"1 km SSW of Kullar, Turkey",reviewed,0.0,96.0,us,,,0.2,,md,29.984,40.712,10.0
1784,earthquake,1991-02-07 13:19:45.740000000,2.7,"12 km ENE of Sava?tepe, Turkey",reviewed,0.0,112.0,us,,,0.6,,md,27.793,39.405,10.0
